First column is AoA (deg) and first row is Reynolds Number
0.000000	200000.000000	300000.000000	400000.000000	500000.000000	600000.000000	700000.000000	800000.000000	900000.000000	1000000.000000	1100000.000000	1200000.000000	1300000.000000	1400000.000000	1500000.000000	1600000.000000	1700000.000000	1800000.000000	1900000.000000	2000000.000000	2100000.000000	2200000.000000	2300000.000000	2400000.000000	2500000.000000	2600000.000000	2700000.000000	2800000.000000	2900000.000000	3000000.000000	3100000.000000	3200000.000000	3300000.000000	3400000.000000	3500000.000000	3600000.000000	3700000.000000	3800000.000000	3900000.000000	4000000.000000
-180.000000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000
-179.000000	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500
-178.000000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000
-177.000000	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010500	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600
-176.000000	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.013900	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100
-175.000000	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018400	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700
-174.000000	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.023800	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200
-173.000000	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030200	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800
-172.000000	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.037500	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300
-171.000000	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.045800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800
-170.000000	0.056200	0.056200	0.056200	0.056200	0.056200	0.056200	0.055000	0.056200	0.056200	0.056200	0.056200	0.056200	0.056200	0.056200	0.056200	0.056200	0.056200	0.056200	0.056200	0.056200	0.056200	0.056200	0.056200	0.056200	0.056200	0.056200	0.056200	0.056200	0.056200	0.056200	0.056200	0.056200	0.056200	0.056200	0.056200	0.056200	0.056200	0.056200	0.056200
-169.000000	0.066600	0.066600	0.066600	0.066600	0.066600	0.066600	0.065200	0.066600	0.066600	0.066600	0.066600	0.066600	0.066600	0.066600	0.066600	0.066600	0.066600	0.066600	0.066600	0.066600	0.066600	0.066600	0.066600	0.066600	0.066600	0.066600	0.066600	0.066600	0.066600	0.066600	0.066600	0.066600	0.066600	0.066600	0.066600	0.066600	0.066600	0.066600	0.066600
-168.000000	0.078000	0.078000	0.078000	0.078000	0.078000	0.078000	0.076300	0.078000	0.078000	0.078000	0.078000	0.078000	0.078000	0.078000	0.078000	0.078000	0.078000	0.078000	0.078000	0.078000	0.078000	0.078000	0.078000	0.078000	0.078000	0.078000	0.078000	0.078000	0.078000	0.078000	0.078000	0.078000	0.078000	0.078000	0.078000	0.078000	0.078000	0.078000	0.078000
-167.000000	0.090300	0.090300	0.090300	0.090300	0.090300	0.090300	0.088200	0.090300	0.090300	0.090300	0.090300	0.090300	0.090300	0.090300	0.090300	0.090300	0.090300	0.090300	0.090300	0.090300	0.090300	0.090300	0.090300	0.090300	0.090300	0.090300	0.090300	0.090300	0.090300	0.090300	0.090300	0.090300	0.090300	0.090300	0.090300	0.090300	0.090300	0.090300	0.090300
-166.000000	0.103400	0.103400	0.103400	0.103400	0.103400	0.103400	0.101100	0.103400	0.103400	0.103400	0.103400	0.103400	0.103400	0.103400	0.103400	0.103400	0.103400	0.103400	0.103400	0.103400	0.103400	0.103400	0.103400	0.103400	0.103400	0.103400	0.103400	0.103400	0.103400	0.103400	0.103400	0.103400	0.103400	0.103400	0.103400	0.103400	0.103400	0.103400	0.103400
-165.000000	0.117500	0.117500	0.117500	0.117500	0.117500	0.117500	0.114800	0.117500	0.117500	0.117500	0.117500	0.117500	0.117500	0.117500	0.117500	0.117500	0.117500	0.117500	0.117500	0.117500	0.117500	0.117500	0.117500	0.117500	0.117500	0.117500	0.117500	0.117500	0.117500	0.117500	0.117500	0.117500	0.117500	0.117500	0.117500	0.117500	0.117500	0.117500	0.117500
-164.000000	0.132400	0.132400	0.132400	0.132400	0.132400	0.132400	0.129400	0.132400	0.132400	0.132400	0.132400	0.132400	0.132400	0.132400	0.132400	0.132400	0.132400	0.132400	0.132400	0.132400	0.132400	0.132400	0.132400	0.132400	0.132400	0.132400	0.132400	0.132400	0.132400	0.132400	0.132400	0.132400	0.132400	0.132400	0.132400	0.132400	0.132400	0.132400	0.132400
