First column is AoA (deg) and first row is Reynolds Number
0.000000	200000.000000	300000.000000	400000.000000	500000.000000	600000.000000	700000.000000	800000.000000	900000.000000	1000000.000000	1100000.000000	1200000.000000	1300000.000000	1400000.000000	1500000.000000	1600000.000000	1700000.000000	1800000.000000	1900000.000000	2000000.000000	2100000.000000	2200000.000000	2300000.000000	2400000.000000	2500000.000000	2600000.000000	2700000.000000	2800000.000000	2900000.000000	3000000.000000	3100000.000000	3200000.000000	3300000.000000	3400000.000000	3500000.000000	3600000.000000	3700000.000000	3800000.000000	3900000.000000	4000000.000000
-180.000000	-0.041400	-0.042300	-0.042800	-0.042900	-0.043100	-0.043300	-0.042300	-0.043500	-0.043600	-0.043700	-0.043800	-0.043800	-0.043800	-0.043900	-0.044000	-0.044100	-0.044200	-0.044300	-0.044300	-0.044300	-0.044400	-0.044400	-0.044400	-0.044400	-0.044500	-0.044500	-0.044600	-0.044600	-0.044700	-0.044700	-0.044700	-0.044800	-0.044800	-0.044800	-0.044900	-0.044900	-0.044900	-0.044900	-0.045000
-179.000000	0.047100	0.048300	0.042100	0.020300	-0.008000	-0.006400	0.033600	0.046300	0.050700	0.051200	0.051200	0.051600	0.051800	0.051800	0.051700	0.051600	0.051500	0.051400	0.051400	0.051300	0.051300	0.051400	0.051500	0.051600	0.051600	0.051700	0.051700	0.051600	0.051600	0.051600	0.051500	0.051500	0.051400	0.051400	0.051300	0.051300	0.051200	0.051200	0.051100
-178.000000	0.133100	0.132200	0.113400	0.070300	0.026100	0.028700	0.093100	0.124400	0.140700	0.145000	0.146000	0.147000	0.147400	0.147400	0.147400	0.147300	0.147200	0.147100	0.147000	0.147000	0.147000	0.147100	0.147300	0.147600	0.147700	0.147800	0.147900	0.147900	0.147900	0.147800	0.147800	0.147700	0.147600	0.147600	0.147500	0.147400	0.147300	0.147300	0.147200
-177.000000	0.210800	0.201600	0.166900	0.110000	0.059100	0.062400	0.137100	0.184200	0.218700	0.232900	0.238400	0.241500	0.242900	0.243100	0.243100	0.243000	0.242900	0.242800	0.242700	0.242700	0.242700	0.242900	0.243200	0.243500	0.243800	0.244000	0.244200	0.244100	0.244100	0.244100	0.244000	0.244000	0.243900	0.243800	0.243700	0.243600	0.243500	0.243400	0.243300
-176.000000	0.271700	0.250800	0.203900	0.142900	0.091300	0.094900	0.169700	0.224600	0.276000	0.305500	0.321000	0.330200	0.335200	0.337300	0.338200	0.338500	0.338600	0.338500	0.338400	0.338400	0.338400	0.338600	0.339100	0.339500	0.339900	0.340200	0.340400	0.340400	0.340400	0.340300	0.340300	0.340200	0.340100	0.340000	0.339800	0.339700	0.339600	0.339500	0.339400
-175.000000	0.310600	0.279900	0.229200	0.171500	0.122700	0.126300	0.195200	0.249700	0.309200	0.352700	0.381800	0.401800	0.414700	0.422400	0.427200	0.430100	0.431800	0.432800	0.433300	0.433700	0.433900	0.434300	0.435000	0.435500	0.436000	0.436400	0.436600	0.436600	0.436600	0.436600	0.436500	0.436400	0.436300	0.436200	0.436000	0.435900	0.435700	0.435600	0.435500
-174.000000	0.329600	0.295400	0.248100	0.197600	0.153300	0.156900	0.217000	0.266000	0.323600	0.372700	0.411900	0.443000	0.466500	0.483600	0.496200	0.505400	0.512100	0.517000	0.520600	0.523300	0.525300	0.527100	0.528800	0.530200	0.531200	0.532000	0.532600	0.532800	0.532800	0.532800	0.532800	0.532700	0.532500	0.532400	0.532200	0.532000	0.531800	0.531700	0.531600
-173.000000	0.336600	0.304600	0.264400	0.222500	0.183200	0.186600	0.237200	0.279000	0.328400	0.374200	0.415000	0.450900	0.481600	0.507100	0.528300	0.545900	0.560400	0.572400	0.582300	0.590500	0.597300	0.603300	0.608600	0.613000	0.616700	0.619700	0.622200	0.623900	0.625300	0.626300	0.627100	0.627600	0.627900	0.628100	0.628100	0.628000	0.627900	0.627800	0.627700
-172.000000	0.339600	0.312700	0.280500	0.246600	0.212400	0.215500	0.257000	0.291800	0.331100	0.368800	0.404300	0.437500	0.468100	0.495800	0.520900	0.543500	0.564000	0.582300	0.598800	0.613600	0.626900	0.639000	0.650200	0.660200	0.669100	0.677100	0.684200	0.690300	0.695700	0.700400	0.704600	0.708200	0.711300	0.714000	0.716200	0.718000	0.719600	0.720800	0.721800
