First column is AoA (deg) and first row is Reynolds Number
0.000000	200000.000000	300000.000000	400000.000000	500000.000000	600000.000000	700000.000000	800000.000000	900000.000000	1000000.000000	1100000.000000	1200000.000000	1300000.000000	1400000.000000	1500000.000000	1600000.000000	1700000.000000	1800000.000000	1900000.000000	2000000.000000	2100000.000000	2200000.000000	2300000.000000	2400000.000000	2500000.000000	2600000.000000	2700000.000000	2800000.000000	2900000.000000	3000000.000000	3100000.000000	3200000.000000	3300000.000000	3400000.000000	3500000.000000	3600000.000000	3700000.000000	3800000.000000	3900000.000000	4000000.000000
-180.000000	-0.046200	-0.046100	-0.046100	-0.046000	-0.046400	-0.046050	-0.046150	-0.046300	-0.046500	-0.046550	-0.046600	-0.046650	-0.046700	-0.046750	-0.046850	-0.046950	-0.047050	-0.046950	-0.047050	-0.047000	-0.047300	-0.047400	-0.047350	-0.047450	-0.047400	-0.047350	-0.047450	-0.047400	-0.047500	-0.047500	-0.047450	-0.047550	-0.047550	-0.047500	-0.047650	-0.047600	-0.047600	-0.047700	-0.047700
-179.000000	0.062551	0.060451	0.054001	0.033000	-0.002450	-0.016501	0.014250	0.045050	0.051450	0.051550	0.051150	0.050700	0.050300	0.049800	0.049450	0.049200	0.048950	0.048750	0.048550	0.048400	0.048050	0.047950	0.047800	0.047700	0.047600	0.047500	0.047250	0.047150	0.047100	0.047000	0.046950	0.046850	0.046800	0.046750	0.046650	0.046600	0.046550	0.046500	0.046450
-178.000000	0.168452	0.160002	0.139051	0.093801	0.037900	0.014549	0.059999	0.119950	0.142751	0.147951	0.148451	0.147900	0.147150	0.146500	0.145950	0.145350	0.144900	0.144450	0.144200	0.143800	0.143400	0.143100	0.142950	0.142650	0.142400	0.142150	0.142100	0.141850	0.141650	0.141650	0.141450	0.141300	0.141150	0.140950	0.141000	0.140850	0.140700	0.140600	0.140450
-177.000000	0.264353	0.242653	0.202602	0.139151	0.075450	0.046549	0.096449	0.173500	0.218351	0.236301	0.242401	0.244101	0.243851	0.243051	0.242251	0.241601	0.240900	0.240300	0.239800	0.239350	0.238750	0.238400	0.237900	0.237650	0.237350	0.237000	0.236750	0.236600	0.236250	0.236100	0.235850	0.235700	0.235450	0.235350	0.235150	0.235050	0.234850	0.234800	0.234600
-176.000000	0.338204	0.300153	0.244202	0.173751	0.111001	0.079199	0.128049	0.207550	0.269950	0.305651	0.324201	0.333001	0.336701	0.337951	0.337901	0.337451	0.336701	0.336001	0.335401	0.334751	0.334101	0.333550	0.333050	0.332600	0.332200	0.331800	0.331450	0.331150	0.330850	0.330600	0.330350	0.330150	0.329950	0.329600	0.329450	0.329300	0.329000	0.328850	0.328600
-175.000000	0.382054	0.331153	0.269052	0.201651	0.144901	0.111849	0.157699	0.229499	0.297000	0.347150	0.380951	0.402101	0.414851	0.422501	0.426751	0.428951	0.429951	0.430301	0.430201	0.429901	0.429301	0.428701	0.428201	0.427701	0.427151	0.426651	0.426300	0.425850	0.425450	0.425100	0.424900	0.424600	0.424300	0.424000	0.423750	0.423500	0.423150	0.422900	0.422750
-174.000000	0.397504	0.343253	0.284602	0.226001	0.177301	0.144299	0.186449	0.246799	0.308250	0.362100	0.405550	0.438851	0.463251	0.481151	0.493851	0.503051	0.509401	0.513901	0.517051	0.519051	0.520201	0.521001	0.521401	0.521551	0.521401	0.521151	0.520851	0.520451	0.520051	0.519751	0.519300	0.519000	0.518600	0.518250	0.517900	0.517550	0.517400	0.517150	0.516900
-173.000000	0.395703	0.346302	0.296701	0.248701	0.208701	0.176449	0.214599	0.263449	0.314200	0.362000	0.405400	0.442950	0.474700	0.501300	0.523201	0.541201	0.555801	0.567801	0.577551	0.585401	0.591601	0.596651	0.600851	0.604051	0.606551	0.608551	0.610001	0.611151	0.611801	0.612301	0.612551	0.612701	0.612651	0.612500	0.612200	0.611800	0.611550	0.611200	0.610850
-172.000000	0.388352	0.348002	0.308801	0.270951	0.238951	0.208100	0.242299	0.281299	0.320700	0.358900	0.395300	0.429000	0.460150	0.488350	0.514050	0.537050	0.557750	0.576250	0.592900	0.607750	0.620600	0.632300	0.642750	0.652050	0.660100	0.667350	0.673600	0.679250	0.684000	0.688250	0.691850	0.694900	0.697550	0.699750	0.701400	0.702750	0.703800	0.704350	0.704700
-171.000000	0.383202	0.352101	0.322351	0.293051	0.268351	0.239000	0.269600	0.300300	0.330300	0.359000	0.386700	0.413150	0.438400	0.462450	0.485350	0.507100	0.527800	0.547400	0.566150	0.583850	0.600450	0.616500	0.631650	0.646100	0.659750	0.672700	0.684950	0.696600	0.707700	0.718000	0.727900	0.737000	0.745750	0.753900	0.761600	0.768650	0.775300	0.781500	0.787100
-170.000000	0.382851	0.359751	0.337751	0.315301	0.296951	0.269150	0.296200	0.320500	0.342800	0.364050	0.384050	0.403350	0.421850	0.439950	0.457300	0.474200	0.490800	0.507000	0.523100	0.538700	0.553750	0.569000	0.584000	0.598900	0.613600	0.628200	0.642650	0.657099	0.671449	0.685899	0.700149	0.714599	0.729049	0.743599	0.758249	0.773049	0.788149	0.803499	0.819199
-169.000000	0.387651	0.370901	0.354601	0.337651	0.324751	0.298550	0.322300	0.341350	0.358150	0.373450	0.387800	0.401300	0.414300	0.426950	0.439150	0.451150	0.462900	0.474700	0.486200	0.497700	0.508900	0.520550	0.532100	0.543850	0.555650	0.567799	0.579899	0.592449	0.605399	0.618499	0.632199	0.646249	0.660999	0.676399	0.692799	0.710099	0.728599	0.748298	0.768048
-168.000000	0.396901	0.384751	0.373001	0.360051	0.351751	0.327100	0.347850	0.362800	0.375250	0.386350	0.396450	0.405900	0.414900	0.423400	0.431700	0.439800	0.447750	0.455600	0.463400	0.471200	0.478750	0.486600	0.494550	0.502650	0.510800	0.519200	0.527750	0.536550	0.545800	0.555299	0.565199	0.575799	0.586849	0.598699	0.611499	0.625199	0.639999	0.655748	0.669597
