First column is AoA (deg) and first row is Reynolds Number
0.000000	200000.000000	300000.000000	400000.000000	500000.000000	600000.000000	700000.000000	800000.000000	900000.000000	1000000.000000	1100000.000000	1200000.000000	1300000.000000	1400000.000000	1500000.000000	1600000.000000	1700000.000000	1800000.000000	1900000.000000	2000000.000000	2100000.000000	2200000.000000	2300000.000000	2400000.000000	2500000.000000	2600000.000000	2700000.000000	2800000.000000	2900000.000000	3000000.000000	3100000.000000	3200000.000000	3300000.000000	3400000.000000	3500000.000000	3600000.000000	3700000.000000	3800000.000000	3900000.000000	4000000.000000
-180.000000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000
-179.000000	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500
-178.000000	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900
-177.000000	0.010400	0.010400	0.010400	0.010400	0.010200	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400
-176.000000	0.013800	0.013800	0.013800	0.013800	0.013500	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800
-175.000000	0.018100	0.018100	0.018100	0.018100	0.017700	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100
-174.000000	0.023400	0.023400	0.023400	0.023400	0.022900	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400
-173.000000	0.029700	0.029700	0.029700	0.029700	0.028900	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700
-172.000000	0.036900	0.036900	0.036900	0.036900	0.035900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900
-171.000000	0.045000	0.045000	0.045000	0.045000	0.043800	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000
-170.000000	0.054000	0.054000	0.054000	0.054000	0.052500	0.054000	0.054000	0.054000	0.054000	0.054000	0.054000	0.054000	0.054000	0.054000	0.054000	0.054000	0.054000	0.054000	0.054000	0.054000	0.054000	0.054000	0.054000	0.054000	0.054000	0.054000	0.054000	0.054000	0.054000	0.054000	0.054000	0.054000	0.054000	0.054000	0.054000	0.054000	0.054000	0.054000	0.054000
-169.000000	0.064000	0.064000	0.064000	0.064000	0.062200	0.064000	0.064000	0.064000	0.064000	0.064000	0.064000	0.064000	0.064000	0.064000	0.064000	0.064000	0.064000	0.064000	0.064000	0.064000	0.064000	0.064000	0.064000	0.064000	0.064000	0.064000	0.064000	0.064000	0.064000	0.064000	0.064000	0.064000	0.064000	0.064000	0.064000	0.064000	0.064000	0.064000	0.064000
-168.000000	0.074800	0.074800	0.074800	0.074800	0.072700	0.074800	0.074800	0.074800	0.074800	0.074800	0.074800	0.074800	0.074800	0.074800	0.074800	0.074800	0.074800	0.074800	0.074800	0.074800	0.074800	0.074800	0.074800	0.074800	0.074800	0.074800	0.074800	0.074800	0.074800	0.074800	0.074800	0.074800	0.074800	0.074800	0.074800	0.074800	0.074800	0.074800	0.074800
-167.000000	0.086600	0.086600	0.086600	0.086600	0.084000	0.086600	0.086600	0.086600	0.086600	0.086600	0.086600	0.086600	0.086600	0.086600	0.086600	0.086600	0.086600	0.086600	0.086600	0.086600	0.086600	0.086600	0.086600	0.086600	0.086600	0.086600	0.086600	0.086600	0.086600	0.086600	0.086600	0.086600	0.086600	0.086600	0.086600	0.086600	0.086600	0.086600	0.086600
-166.000000	0.099200	0.099200	0.099200	0.099200	0.096200	0.099200	0.099200	0.099200	0.099200	0.099200	0.099200	0.099200	0.099200	0.099200	0.099200	0.099200	0.099200	0.099200	0.099200	0.099200	0.099200	0.099200	0.099200	0.099200	0.099200	0.099200	0.099200	0.099200	0.099200	0.099200	0.099200	0.099200	0.099200	0.099200	0.099200	0.099200	0.099200	0.099200	0.099200
-165.000000	0.112600	0.112600	0.112600	0.112600	0.109300	0.112600	0.112600	0.112600	0.112600	0.112600	0.112600	0.112600	0.112600	0.112600	0.112600	0.112600	0.112600	0.112600	0.112600	0.112600	0.112600	0.112600	0.112600	0.112600	0.112600	0.112600	0.112600	0.112600	0.112600	0.112600	0.112600	0.112600	0.112600	0.112600	0.112600	0.112600	0.112600	0.112600	0.112600
-164.000000	0.126900	0.126900	0.126900	0.126900	0.123100	0.126900	0.126900	0.126900	0.126900	0.126900	0.126900	0.126900	0.126900	0.126900	0.126900	0.126900	0.126900	0.126900	0.126900	0.126900	0.126900	0.126900	0.126900	0.126900	0.126900	0.126900	0.126900	0.126900	0.126900	0.126900	0.126900	0.126900	0.126900	0.126900	0.126900	0.126900	0.126900	0.126900	0.126900
