First column is AoA (deg) and first row is Reynolds Number
0.000000	200000.000000	300000.000000	400000.000000	500000.000000	600000.000000	700000.000000	800000.000000	900000.000000	1000000.000000	1100000.000000	1200000.000000	1300000.000000	1400000.000000	1500000.000000	1600000.000000	1700000.000000	1800000.000000	1900000.000000	2000000.000000	2100000.000000	2200000.000000	2300000.000000	2400000.000000	2500000.000000	2600000.000000	2700000.000000	2800000.000000	2900000.000000	3000000.000000	3100000.000000	3200000.000000	3300000.000000	3400000.000000	3500000.000000	3600000.000000	3700000.000000	3800000.000000	3900000.000000	4000000.000000
-180.000000	0.000000	-0.000000	0.000000	-0.000000	0.000100	-0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000
-179.000000	0.097300	0.084600	0.082100	0.076700	0.057200	0.034100	0.038500	0.068400	0.083800	0.086900	0.087700	0.087800	0.088100	0.088400	0.088500	0.088700	0.088700	0.089000	0.089100	0.089200	0.089400	0.089500	0.089600	0.089600	0.089700	0.089800	0.089800	0.089900	0.090000	0.090000	0.090100	0.090100	0.090100	0.090200	0.090200	0.090300	0.090300	0.090400	0.090400
-178.000000	0.193600	0.166800	0.158700	0.142500	0.104500	0.067800	0.075100	0.124100	0.159700	0.171300	0.174900	0.175600	0.176300	0.176900	0.177000	0.177300	0.177300	0.178100	0.178200	0.178400	0.178800	0.179000	0.179100	0.179200	0.179400	0.179500	0.179700	0.179800	0.179900	0.180000	0.180100	0.180200	0.180200	0.180300	0.180400	0.180500	0.180600	0.180700	0.180800
-177.000000	0.284700	0.241900	0.224300	0.194600	0.144300	0.101100	0.110100	0.168100	0.222000	0.248100	0.258800	0.262300	0.264100	0.265300	0.265500	0.266000	0.266000	0.267100	0.267300	0.267600	0.268200	0.268500	0.268700	0.268900	0.269100	0.269300	0.269500	0.269700	0.269900	0.270000	0.270200	0.270200	0.270300	0.270500	0.270600	0.270800	0.271000	0.271100	0.271200
-176.000000	0.361400	0.303000	0.274100	0.233700	0.178900	0.134100	0.143900	0.203400	0.267700	0.309800	0.332800	0.343300	0.349200	0.352400	0.353600	0.354500	0.354600	0.356200	0.356400	0.356800	0.357700	0.358000	0.358200	0.358500	0.358700	0.359100	0.359300	0.359600	0.359800	0.360000	0.360200	0.360300	0.360400	0.360600	0.360800	0.361100	0.361300	0.361500	0.361600
-175.000000	0.413200	0.345000	0.308000	0.263100	0.210100	0.166600	0.176700	0.233000	0.298400	0.351400	0.387900	0.409800	0.423800	0.432600	0.437300	0.440500	0.441900	0.444500	0.445200	0.445900	0.447000	0.447500	0.447800	0.448100	0.448400	0.448900	0.449200	0.449500	0.449800	0.450000	0.450300	0.450400	0.450500	0.450800	0.451000	0.451300	0.451600	0.451800	0.452000
-174.000000	0.437100	0.369000	0.329900	0.286700	0.239200	0.198700	0.208700	0.259500	0.319200	0.374200	0.419100	0.452200	0.476700	0.494500	0.506400	0.515200	0.520800	0.526600	0.529600	0.532000	0.534500	0.535700	0.536700	0.537300	0.537900	0.538600	0.539000	0.539400	0.539700	0.540100	0.540300	0.540500	0.540600	0.540900	0.541200	0.541600	0.541900	0.542200	0.542300
-173.000000	0.440600	0.381300	0.345400	0.307600	0.267200	0.230400	0.240000	0.284500	0.335300	0.385100	0.430200	0.468500	0.500500	0.526800	0.547400	0.564200	0.577000	0.588800	0.597100	0.604000	0.610200	0.614600	0.618000	0.620800	0.623000	0.625000	0.626500	0.627700	0.628700	0.629400	0.630000	0.630400	0.630600	0.631000	0.631400	0.631800	0.632200	0.632600	0.632700
-172.000000	0.435700	0.388800	0.358900	0.327800	0.294400	0.261600	0.270700	0.308800	0.350200	0.391500	0.430800	0.466900	0.499700	0.529100	0.554900	0.577600	0.597200	0.615400	0.630400	0.643700	0.655700	0.665700	0.674400	0.681900	0.688400	0.694200	0.699100	0.703400	0.707000	0.710100	0.712800	0.714800	0.716600	0.718200	0.719600	0.720800	0.721800	0.722600	0.723000
