First column is AoA (deg) and first row is Reynolds Number
0.000000	200000.000000	300000.000000	400000.000000	500000.000000	600000.000000	700000.000000	800000.000000	900000.000000	1000000.000000	1100000.000000	1200000.000000	1300000.000000	1400000.000000	1500000.000000	1600000.000000	1700000.000000	1800000.000000	1900000.000000	2000000.000000	2100000.000000	2200000.000000	2300000.000000	2400000.000000	2500000.000000	2600000.000000	2700000.000000	2800000.000000	2900000.000000	3000000.000000	3100000.000000	3200000.000000	3300000.000000	3400000.000000	3500000.000000	3600000.000000	3700000.000000	3800000.000000	3900000.000000	4000000.000000
-180.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-179.000000	0.075400	0.071500	0.067600	0.059100	0.038000	0.031500	0.054800	0.070600	0.073400	0.073900	0.075300	0.076300	0.076800	0.077200	0.077500	0.077800	0.078300	0.078900	0.079400	0.079800	0.080100	0.080400	0.080700	0.080900	0.081100	0.081200	0.081400	0.081600	0.081800	0.082000	0.082200	0.082400	0.082600	0.082800	0.083000	0.083100	0.083300	0.083400	0.083600
-178.000000	0.149700	0.140400	0.129600	0.109400	0.073500	0.062900	0.100900	0.135100	0.145100	0.147500	0.150600	0.152600	0.153600	0.154400	0.155000	0.155700	0.156500	0.157800	0.158800	0.159600	0.160200	0.160800	0.161300	0.161700	0.162100	0.162400	0.162800	0.163200	0.163500	0.163900	0.164400	0.164800	0.165200	0.165600	0.165900	0.166200	0.166600	0.166800	0.167100
-177.000000	0.219600	0.202700	0.182600	0.151200	0.107000	0.093900	0.139800	0.189700	0.211800	0.219300	0.225300	0.228800	0.230400	0.231500	0.232500	0.233500	0.234800	0.236700	0.238200	0.239400	0.240400	0.241200	0.242000	0.242600	0.243200	0.243700	0.244200	0.244700	0.245300	0.245900	0.246600	0.247200	0.247800	0.248300	0.248900	0.249400	0.249800	0.250300	0.250700
-176.000000	0.279900	0.253900	0.224600	0.185800	0.139000	0.124700	0.173100	0.232100	0.268200	0.285100	0.296900	0.303500	0.306600	0.308600	0.310000	0.311400	0.313000	0.315600	0.317700	0.319200	0.320500	0.321600	0.322600	0.323500	0.324200	0.324900	0.325600	0.326300	0.327000	0.327800	0.328700	0.329600	0.330400	0.331100	0.331800	0.332500	0.333100	0.333700	0.334200
-175.000000	0.324800	0.291500	0.256500	0.215300	0.169900	0.155200	0.202700	0.263400	0.310000	0.338600	0.359300	0.372100	0.379200	0.383600	0.386400	0.388800	0.391100	0.394500	0.397100	0.398900	0.400600	0.402100	0.403300	0.404400	0.405300	0.406100	0.407000	0.407900	0.408800	0.409800	0.410900	0.412000	0.413000	0.413900	0.414800	0.415600	0.416400	0.417100	0.417800
-174.000000	0.353000	0.316800	0.280800	0.241600	0.199900	0.185300	0.230100	0.286700	0.337000	0.374800	0.404800	0.426300	0.440400	0.450100	0.456900	0.462100	0.466600	0.471700	0.475500	0.478200	0.480500	0.482400	0.483900	0.485200	0.486300	0.487300	0.488400	0.489500	0.490600	0.491800	0.493100	0.494400	0.495600	0.496700	0.497700	0.498700	0.499700	0.500500	0.501300
-173.000000	0.368000	0.333700	0.300700	0.266100	0.229200	0.215100	0.256000	0.305500	0.352900	0.393700	0.429200	0.458000	0.480200	0.497400	0.510800	0.521600	0.530700	0.539500	0.546500	0.551800	0.556200	0.559700	0.562600	0.564900	0.566700	0.568200	0.569600	0.571000	0.572300	0.573700	0.575300	0.576800	0.578200	0.579500	0.580700	0.581900	0.582900	0.584000	0.584900
-172.000000	0.376200	0.346900	0.318900	0.289800	0.257800	0.244500	0.281200	0.322600	0.363300	0.401100	0.436100	0.467200	0.494100	0.517300	0.537200	0.554400	0.569600	0.583900	0.596100	0.606300	0.615200	0.622700	0.629200	0.634600	0.639200	0.643000	0.646400	0.649400	0.652100	0.654500	0.656800	0.658900	0.660700	0.662200	0.663700	0.665000	0.666200	0.667400	0.668400
