First column is AoA (deg) and first row is Reynolds Number
0.000000	200000.000000	300000.000000	400000.000000	500000.000000	600000.000000	700000.000000	800000.000000	900000.000000	1000000.000000	1100000.000000	1200000.000000	1300000.000000	1400000.000000	1500000.000000	1600000.000000	1700000.000000	1800000.000000	1900000.000000	2000000.000000	2100000.000000	2200000.000000	2300000.000000	2400000.000000	2500000.000000	2600000.000000	2700000.000000	2800000.000000	2900000.000000	3000000.000000	3100000.000000	3200000.000000	3300000.000000	3400000.000000	3500000.000000	3600000.000000	3700000.000000	3800000.000000	3900000.000000	4000000.000000
-180.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000700	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-179.000000	0.076100	0.077800	0.077400	0.069800	0.045800	0.029700	0.048000	0.075400	0.083400	0.084900	0.085400	0.085700	0.086000	0.086300	0.086600	0.086800	0.087100	0.087300	0.087400	0.087600	0.087800	0.088000	0.088100	0.088300	0.088400	0.088500	0.088600	0.088800	0.088900	0.089000	0.089100	0.089200	0.089300	0.089400	0.089500	0.089600	0.089600	0.089700	0.089800
-178.000000	0.151200	0.153000	0.148500	0.128100	0.085900	0.059900	0.089300	0.139200	0.162200	0.168700	0.170600	0.171400	0.172100	0.172700	0.173200	0.173700	0.174100	0.174500	0.174900	0.175300	0.175600	0.175900	0.176200	0.176500	0.176800	0.177000	0.177300	0.177500	0.177800	0.178000	0.178200	0.178400	0.178600	0.178800	0.179000	0.179100	0.179300	0.179400	0.179600
-177.000000	0.222500	0.221200	0.208200	0.174300	0.122000	0.090100	0.125900	0.189100	0.230200	0.247400	0.253900	0.256600	0.258000	0.259000	0.259800	0.260500	0.261200	0.261800	0.262300	0.262900	0.263400	0.263900	0.264300	0.264800	0.265200	0.265600	0.265900	0.266300	0.266700	0.267000	0.267300	0.267600	0.267900	0.268200	0.268400	0.268700	0.268900	0.269200	0.269400
-176.000000	0.284600	0.276600	0.253500	0.210100	0.155300	0.120200	0.159200	0.226400	0.282100	0.313900	0.330000	0.338000	0.342200	0.344600	0.346200	0.347300	0.348200	0.349000	0.349800	0.350500	0.351200	0.351800	0.352400	0.353000	0.353600	0.354100	0.354600	0.355100	0.355500	0.356000	0.356400	0.356800	0.357200	0.357600	0.357900	0.358200	0.358600	0.358900	0.359200
-175.000000	0.331800	0.315900	0.285100	0.238800	0.186600	0.150100	0.190300	0.254400	0.316200	0.361100	0.389900	0.407500	0.418400	0.425200	0.429500	0.432400	0.434400	0.435900	0.437100	0.438100	0.439000	0.439800	0.440600	0.441300	0.442000	0.442600	0.443200	0.443800	0.444400	0.445000	0.445500	0.446000	0.446500	0.446900	0.447400	0.447800	0.448200	0.448600	0.449000
-174.000000	0.361800	0.340400	0.307000	0.263300	0.216500	0.179800	0.219800	0.277100	0.336400	0.387100	0.426200	0.454800	0.475400	0.490100	0.500700	0.508300	0.513900	0.518000	0.521100	0.523500	0.525400	0.527000	0.528200	0.529300	0.530300	0.531100	0.531900	0.532600	0.533300	0.534000	0.534600	0.535200	0.535800	0.536300	0.536900	0.537400	0.537900	0.538300	0.538800
-173.000000	0.377900	0.355100	0.323800	0.285800	0.245400	0.209200	0.248400	0.297300	0.349000	0.397300	0.439500	0.474800	0.503700	0.527100	0.545800	0.560900	0.573000	0.582700	0.590600	0.596900	0.602100	0.606400	0.609900	0.612800	0.615200	0.617200	0.618900	0.620300	0.621500	0.622600	0.623500	0.624300	0.625000	0.625700	0.626300	0.626900	0.627500	0.628100	0.628600
-172.000000	0.386500	0.365600	0.338900	0.307600	0.273600	0.238300	0.276200	0.317000	0.359300	0.400300	0.438600	0.473400	0.504700	0.532400	0.556900	0.578300	0.597100	0.613500	0.627800	0.640200	0.651100	0.660700	0.669000	0.676200	0.682500	0.688100	0.692900	0.697100	0.700700	0.703900	0.706700	0.709100	0.711100	0.712800	0.714300	0.715600	0.716700	0.717600	0.718300
