First column is AoA (deg) and first row is Reynolds Number
0.000000	200000.000000	300000.000000	400000.000000	500000.000000	600000.000000	700000.000000	800000.000000	900000.000000	1000000.000000	1100000.000000	1200000.000000	1300000.000000	1400000.000000	1500000.000000	1600000.000000	1700000.000000	1800000.000000	1900000.000000	2000000.000000	2100000.000000	2200000.000000	2300000.000000	2400000.000000	2500000.000000	2600000.000000	2700000.000000	2800000.000000	2900000.000000	3000000.000000	3100000.000000	3200000.000000	3300000.000000	3400000.000000	3500000.000000	3600000.000000	3700000.000000	3800000.000000	3900000.000000	4000000.000000
-180.000000	-0.025200	-0.027800	-0.029600	-0.031000	-0.031100	-0.032400	-0.032800	-0.033100	-0.033300	-0.033500	-0.033700	-0.033900	-0.034100	-0.034300	-0.034400	-0.034500	-0.034600	-0.034800	-0.034900	-0.035000	-0.034700	-0.034800	-0.034900	-0.035000	-0.035100	-0.035200	-0.035300	-0.035400	-0.035500	-0.035500	-0.035600	-0.035700	-0.035700	-0.035800	-0.035800	-0.035900	-0.035900	-0.036000	-0.036000
-179.000000	0.021000	0.022500	0.021900	0.013200	-0.001700	0.011400	0.031200	0.038300	0.042000	0.044200	0.045300	0.046200	0.047000	0.047700	0.048400	0.048900	0.049400	0.049800	0.050200	0.050500	0.051200	0.051400	0.051700	0.051900	0.052100	0.052300	0.052500	0.052700	0.052800	0.053000	0.053100	0.053300	0.053400	0.053500	0.053700	0.053800	0.053900	0.054000	0.054100
-178.000000	0.066300	0.070900	0.069300	0.052700	0.027400	0.050400	0.088200	0.106900	0.116500	0.121700	0.124300	0.126300	0.128100	0.129700	0.131100	0.132300	0.133500	0.134400	0.135200	0.136000	0.137100	0.137700	0.138300	0.138900	0.139400	0.139900	0.140300	0.140800	0.141200	0.141500	0.141900	0.142200	0.142500	0.142900	0.143100	0.143400	0.143700	0.143900	0.144200
-177.000000	0.109700	0.115900	0.111400	0.088300	0.056400	0.085400	0.135600	0.168400	0.187300	0.197600	0.202800	0.206300	0.209200	0.211700	0.213900	0.215800	0.217500	0.219000	0.220300	0.221500	0.223000	0.224000	0.225000	0.225800	0.226700	0.227400	0.228200	0.228800	0.229500	0.230100	0.230600	0.231200	0.231700	0.232200	0.232600	0.233100	0.233500	0.233900	0.234300
-176.000000	0.150100	0.156000	0.147900	0.120800	0.085200	0.117600	0.173200	0.218200	0.248800	0.267700	0.278000	0.284700	0.289600	0.293400	0.296500	0.299200	0.301600	0.303600	0.305400	0.307000	0.308900	0.310300	0.311600	0.312800	0.313900	0.315000	0.316000	0.316900	0.317800	0.318600	0.319400	0.320100	0.320800	0.321500	0.322100	0.322700	0.323300	0.323900	0.324400
-175.000000	0.186300	0.190600	0.179500	0.151100	0.113700	0.147700	0.202700	0.254100	0.294900	0.324200	0.343000	0.355900	0.365200	0.372100	0.377400	0.381700	0.385100	0.388000	0.390300	0.392400	0.394800	0.396600	0.398200	0.399800	0.401200	0.402500	0.403800	0.405000	0.406100	0.407100	0.408100	0.409000	0.409900	0.410800	0.411600	0.412400	0.413100	0.413900	0.414500
-174.000000	0.218100	0.220100	0.207200	0.179800	0.141900	0.176400	0.226800	0.277700	0.323100	0.360300	0.388300	0.409600	0.426200	0.439000	0.449000	0.457000	0.463500	0.468600	0.472800	0.476300	0.479700	0.482300	0.484500	0.486600	0.488400	0.490100	0.491600	0.493000	0.494400	0.495600	0.496800	0.498000	0.499100	0.500100	0.501100	0.502100	0.503000	0.503800	0.504600
-173.000000	0.246000	0.245800	0.232500	0.207300	0.169700	0.203900	0.247900	0.293300	0.336700	0.375800	0.409000	0.437100	0.460900	0.480900	0.497700	0.511800	0.523700	0.533600	0.542000	0.549100	0.555600	0.560800	0.565300	0.569100	0.572500	0.575400	0.577900	0.580100	0.582100	0.583800	0.585400	0.586900	0.588200	0.589400	0.590600	0.591700	0.592800	0.593800	0.594800
-172.000000	0.270900	0.269100	0.256300	0.233900	0.197100	0.230600	0.267800	0.305600	0.342600	0.377800	0.410000	0.439500	0.466300	0.490600	0.512400	0.532100	0.549800	0.565600	0.579700	0.592300	0.604100	0.614300	0.623400	0.631500	0.638800	0.645300	0.651100	0.656300	0.660900	0.665000	0.668600	0.671800	0.674600	0.677100	0.679200	0.681000	0.682500	0.683800	0.684900
-171.000000	0.293800	0.290900	0.279300	0.259900	0.224100	0.256700	0.287300	0.317400	0.346800	0.375200	0.402300	0.428000	0.452500	0.475800	0.497800	0.518800	0.538600	0.557300	0.575000	0.591800	0.608100	0.623100	0.637200	0.650600	0.663200	0.675100	0.686300	0.696900	0.706800	0.716200	0.724900	0.733100	0.740800	0.747900	0.754400	0.760400	0.765700	0.770400	0.774200
-170.000000	0.315800	0.312200	0.301900	0.285300	0.250600	0.282200	0.307000	0.330400	0.352700	0.374100	0.394700	0.414600	0.434000	0.452700	0.471100	0.488900	0.506400	0.523500	0.540200	0.556700	0.573400	0.589400	0.605000	0.620500	0.635800	0.651000	0.665900	0.680800	0.695600	0.710200	0.724900	0.739500	0.754100	0.768800	0.783600	0.798700	0.814100	0.830200	0.847700
-169.000000	0.337400	0.333400	0.324300	0.310200	0.276600	0.307100	0.327100	0.344800	0.361300	0.376900	0.391700	0.406100	0.420000	0.433700	0.447100	0.460300	0.473400	0.486400	0.499400	0.512400	0.526000	0.539000	0.552200	0.565600	0.579200	0.593000	0.607200	0.621700	0.636600	0.652100	0.668200	0.685100	0.703000	0.722000	0.742600	0.765300	0.791000	0.821800	0.863000
-168.000000	0.358800	0.354600	0.346600	0.334700	0.302100	0.331600	0.347400	0.360700	0.372700	0.383800	0.394200	0.404100	0.413700	0.423100	0.432300	0.441300	0.450300	0.459200	0.468200	0.477200	0.486700	0.495900	0.505200	0.514800	0.524600	0.534800	0.545300	0.556200	0.567700	0.579900	0.592800	0.606700	0.621800	0.638600	0.657400	0.679200	0.705700	0.740200	0.793500
-167.000000	0.380300	0.375800	0.368800	0.358700	0.327000	0.355500	0.368000	0.377800	0.386500	0.394200	0.401400	0.408100	0.414600	0.420800	0.426900	0.432800	0.438600	0.444500	0.450300	0.456100	0.462400	0.468400	0.474400	0.480600	0.487000	0.493600	0.500400	0.507600	0.515200	0.523300	0.531900	0.541300	0.551600	0.563200	0.576400	0.592100	0.611700	0.638300	0.682500
-166.000000	0.401700	0.397100	0.390800	0.382100	0.351400	0.378900	0.388600	0.395800	0.402000	0.407300	0.412200	0.416600	0.420900	0.425000	0.428900	0.432700	0.436400	0.440100	0.443800	0.447500	0.451500	0.455200	0.459000	0.462800	0.466800	0.470800	0.475100	0.479500	0.484200	0.489100	0.494400	0.500200	0.506500	0.513600	0.521800	0.531500	0.543800	0.560600	0.589200
-165.000000	0.423100	0.418400	0.412600	0.405100	0.375000	0.401800	0.409200	0.414400	0.418700	0.422300	0.425500	0.428400	0.431200	0.433800	0.436300	0.438700	0.441000	0.443300	0.445600	0.447800	0.450500	0.452700	0.455000	0.457300	0.459700	0.462200	0.464700	0.467300	0.470100	0.473100	0.476200	0.479600	0.483400	0.487600	0.492400	0.498100	0.505200	0.515000	0.531700
-164.000000	0.444400	0.439400	0.434000	0.427500	0.398000	0.424000	0.429600	0.433200	0.436100	0.438500	0.440600	0.442400	0.444200	0.445800	0.447300	0.448800	0.450200	0.451600	0.452900	0.454300	0.456000	0.457300	0.458700	0.460000	0.461500	0.462900	0.464400	0.465900	0.467600	0.469300	0.471100	0.473100	0.475300	0.477700	0.480500	0.483800	0.487900	0.493500	0.502900
-163.000000	0.465400	0.460200	0.455100	0.449300	0.420400	0.445700	0.449700	0.452100	0.454000	0.455500	0.456700	0.457800	0.458800	0.459800	0.460700	0.461500	0.462300	0.463100	0.463900	0.464600	0.465700	0.466500	0.467300	0.468000	0.468800	0.469700	0.470500	0.471400	0.472300	0.473300	0.474400	0.475500	0.476800	0.478200	0.479800	0.481600	0.484000	0.487200	0.492500
-162.000000	0.486100	0.480700	0.475700	0.470400	0.441900	0.466700	0.469400	0.470900	0.472000	0.472900	0.473500	0.474000	0.474500	0.475000	0.475500	0.475900	0.476300	0.476700	0.477100	0.477400	0.478100	0.478500	0.478900	0.479300	0.479700	0.480200	0.480600	0.481100	0.481600	0.482100	0.482700	0.483300	0.484000	0.484800	0.485700	0.486800	0.488100	0.489900	0.492900
-161.000000	0.506400	0.500700	0.495700	0.490900	0.462800	0.487000	0.488700	0.489400	0.490000	0.490300	0.490500	0.490600	0.490800	0.490900	0.491100	0.491200	0.491300	0.491400	0.491600	0.491700	0.492100	0.492200	0.492400	0.492600	0.492700	0.492900	0.493100	0.493300	0.493500	0.493800	0.494100	0.494400	0.494800	0.495200	0.495600	0.496200	0.496900	0.497900	0.499600
-160.000000	0.526100	0.520200	0.515200	0.510700	0.482900	0.506600	0.507400	0.507600	0.507600	0.507600	0.507500	0.507300	0.507200	0.507100	0.507000	0.506900	0.506900	0.506800	0.506700	0.506700	0.506900	0.506900	0.506900	0.506900	0.506900	0.506900	0.506900	0.507000	0.507000	0.507100	0.507200	0.507300	0.507500	0.507600	0.507800	0.508100	0.508500	0.509000	0.509900
-159.000000	0.545300	0.539100	0.534100	0.529800	0.502100	0.525400	0.525500	0.525200	0.524900	0.524600	0.524200	0.523800	0.523500	0.523300	0.523000	0.522800	0.522600	0.522400	0.522200	0.522000	0.522100	0.522000	0.521800	0.521700	0.521600	0.521500	0.521400	0.521400	0.521300	0.521300	0.521200	0.521200	0.521200	0.521200	0.521300	0.521400	0.521500	0.521700	0.522200
-158.000000	0.563900	0.557300	0.552200	0.548000	0.520600	0.543500	0.543000	0.542300	0.541700	0.541100	0.540600	0.540000	0.539600	0.539200	0.538800	0.538500	0.538100	0.537800	0.537500	0.537300	0.537300	0.537000	0.536800	0.536600	0.536400	0.536300	0.536100	0.536000	0.535800	0.535700	0.535600	0.535500	0.535400	0.535300	0.535300	0.535300	0.535300	0.535300	0.535500
-157.000000	0.581800	0.574900	0.569600	0.565500	0.538200	0.560800	0.559800	0.558700	0.557900	0.557200	0.556400	0.555800	0.555200	0.554700	0.554200	0.553800	0.553400	0.553000	0.552600	0.552300	0.552200	0.551900	0.551700	0.551400	0.551200	0.550900	0.550700	0.550500	0.550300	0.550100	0.550000	0.549800	0.549700	0.549500	0.549400	0.549300	0.549200	0.549100	0.549100
-156.000000	0.598900	0.591700	0.586300	0.582200	0.555000	0.577200	0.575800	0.574500	0.573500	0.572500	0.571700	0.570900	0.570300	0.569700	0.569100	0.568600	0.568100	0.567700	0.567300	0.566900	0.566800	0.566400	0.566100	0.565800	0.565500	0.565200	0.565000	0.564700	0.564500	0.564300	0.564100	0.563900	0.563700	0.563500	0.563300	0.563200	0.563000	0.562900	0.562800
-155.000000	0.615300	0.607700	0.602100	0.598100	0.570800	0.592800	0.591000	0.589500	0.588300	0.587200	0.586300	0.585400	0.584700	0.584000	0.583400	0.582800	0.582300	0.581800	0.581400	0.580900	0.580700	0.580400	0.580000	0.579700	0.579400	0.579000	0.578800	0.578500	0.578200	0.578000	0.577700	0.577500	0.577300	0.577100	0.576900	0.576700	0.576500	0.576300	0.576100
