First column is AoA (deg) and first row is Reynolds Number
0.000000	200000.000000	300000.000000	400000.000000	500000.000000	600000.000000	700000.000000	800000.000000	900000.000000	1000000.000000	1100000.000000	1200000.000000	1300000.000000	1400000.000000	1500000.000000	1600000.000000	1700000.000000	1800000.000000	1900000.000000	2000000.000000	2100000.000000	2200000.000000	2300000.000000	2400000.000000	2500000.000000	2600000.000000	2700000.000000	2800000.000000	2900000.000000	3000000.000000	3100000.000000	3200000.000000	3300000.000000	3400000.000000	3500000.000000	3600000.000000	3700000.000000	3800000.000000	3900000.000000	4000000.000000
-180.000000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000
-179.000000	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500
-178.000000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000
-177.000000	0.010500	0.010500	0.010500	0.010500	0.010500	0.010400	0.010500	0.010500	0.010500	0.010500	0.010500	0.010500	0.010500	0.010500	0.010500	0.010500	0.010500	0.010500	0.010500	0.010500	0.010500	0.010500	0.010500	0.010500	0.010500	0.010500	0.010500	0.010500	0.010500	0.010500	0.010500	0.010500	0.010500	0.010500	0.010500	0.010500	0.010500	0.010500	0.010500
-176.000000	0.014000	0.014000	0.014000	0.014000	0.014000	0.013900	0.014000	0.014000	0.014000	0.014000	0.014000	0.014000	0.014000	0.014000	0.014000	0.014000	0.014000	0.014000	0.014000	0.014000	0.014000	0.014000	0.014000	0.014000	0.014000	0.014000	0.014000	0.014000	0.014000	0.014000	0.014000	0.014000	0.014000	0.014000	0.014000	0.014000	0.014000	0.014000	0.014000
-175.000000	0.018500	0.018500	0.018500	0.018500	0.018500	0.018300	0.018500	0.018500	0.018500	0.018500	0.018500	0.018500	0.018500	0.018500	0.018500	0.018500	0.018500	0.018500	0.018500	0.018500	0.018500	0.018500	0.018500	0.018500	0.018500	0.018500	0.018500	0.018500	0.018500	0.018500	0.018500	0.018500	0.018500	0.018500	0.018500	0.018500	0.018500	0.018500	0.018500
-174.000000	0.023900	0.023900	0.023900	0.023900	0.023900	0.023700	0.023900	0.023900	0.023900	0.023900	0.023900	0.023900	0.023900	0.023900	0.023900	0.023900	0.023900	0.023900	0.023900	0.023900	0.023900	0.023900	0.023900	0.023900	0.023900	0.023900	0.023900	0.023900	0.023900	0.023900	0.023900	0.023900	0.023900	0.023900	0.023900	0.023900	0.023900	0.023900	0.023900
-173.000000	0.030300	0.030300	0.030300	0.030300	0.030300	0.030100	0.030300	0.030300	0.030300	0.030300	0.030300	0.030300	0.030300	0.030300	0.030300	0.030300	0.030300	0.030300	0.030300	0.030300	0.030300	0.030300	0.030300	0.030300	0.030300	0.030300	0.030300	0.030300	0.030300	0.030300	0.030300	0.030300	0.030300	0.030300	0.030300	0.030300	0.030300	0.030300	0.030300
-172.000000	0.037800	0.037800	0.037800	0.037800	0.037800	0.037400	0.037800	0.037800	0.037800	0.037800	0.037800	0.037800	0.037800	0.037800	0.037800	0.037800	0.037800	0.037800	0.037800	0.037800	0.037800	0.037800	0.037800	0.037800	0.037800	0.037800	0.037800	0.037800	0.037800	0.037800	0.037800	0.037800	0.037800	0.037800	0.037800	0.037800	0.037800	0.037800	0.037800
-171.000000	0.046100	0.046100	0.046100	0.046100	0.046100	0.045600	0.046100	0.046100	0.046100	0.046100	0.046100	0.046100	0.046100	0.046100	0.046100	0.046100	0.046100	0.046100	0.046100	0.046100	0.046100	0.046100	0.046100	0.046100	0.046100	0.046100	0.046100	0.046100	0.046100	0.046100	0.046100	0.046100	0.046100	0.046100	0.046100	0.046100	0.046100	0.046100	0.046100
-170.000000	0.055400	0.055400	0.055400	0.055400	0.055400	0.054800	0.055400	0.055400	0.055400	0.055400	0.055400	0.055400	0.055400	0.055400	0.055400	0.055400	0.055400	0.055400	0.055400	0.055400	0.055400	0.055400	0.055400	0.055400	0.055400	0.055400	0.055400	0.055400	0.055400	0.055400	0.055400	0.055400	0.055400	0.055400	0.055400	0.055400	0.055400	0.055400	0.055400
-169.000000	0.065700	0.065700	0.065700	0.065700	0.065700	0.065000	0.065700	0.065700	0.065700	0.065700	0.065700	0.065700	0.065700	0.065700	0.065700	0.065700	0.065700	0.065700	0.065700	0.065700	0.065700	0.065700	0.065700	0.065700	0.065700	0.065700	0.065700	0.065700	0.065700	0.065700	0.065700	0.065700	0.065700	0.065700	0.065700	0.065700	0.065700	0.065700	0.065700
-168.000000	0.076900	0.076900	0.076900	0.076900	0.076900	0.076000	0.076900	0.076900	0.076900	0.076900	0.076900	0.076900	0.076900	0.076900	0.076900	0.076900	0.076900	0.076900	0.076900	0.076900	0.076900	0.076900	0.076900	0.076900	0.076900	0.076900	0.076900	0.076900	0.076900	0.076900	0.076900	0.076900	0.076900	0.076900	0.076900	0.076900	0.076900	0.076900	0.076900
-167.000000	0.089000	0.089000	0.089000	0.089000	0.089000	0.087900	0.089000	0.089000	0.089000	0.089000	0.089000	0.089000	0.089000	0.089000	0.089000	0.089000	0.089000	0.089000	0.089000	0.089000	0.089000	0.089000	0.089000	0.089000	0.089000	0.089000	0.089000	0.089000	0.089000	0.089000	0.089000	0.089000	0.089000	0.089000	0.089000	0.089000	0.089000	0.089000	0.089000
-166.000000	0.101900	0.101900	0.101900	0.101900	0.101900	0.100800	0.101900	0.101900	0.101900	0.101900	0.101900	0.101900	0.101900	0.101900	0.101900	0.101900	0.101900	0.101900	0.101900	0.101900	0.101900	0.101900	0.101900	0.101900	0.101900	0.101900	0.101900	0.101900	0.101900	0.101900	0.101900	0.101900	0.101900	0.101900	0.101900	0.101900	0.101900	0.101900	0.101900
-165.000000	0.115800	0.115800	0.115800	0.115800	0.115800	0.114500	0.115800	0.115800	0.115800	0.115800	0.115800	0.115800	0.115800	0.115800	0.115800	0.115800	0.115800	0.115800	0.115800	0.115800	0.115800	0.115800	0.115800	0.115800	0.115800	0.115800	0.115800	0.115800	0.115800	0.115800	0.115800	0.115800	0.115800	0.115800	0.115800	0.115800	0.115800	0.115800	0.115800
-164.000000	0.130600	0.130600	0.130600	0.130600	0.130600	0.129000	0.130600	0.130600	0.130600	0.130600	0.130600	0.130600	0.130600	0.130600	0.130600	0.130600	0.130600	0.130600	0.130600	0.130600	0.130600	0.130600	0.130600	0.130600	0.130600	0.130600	0.130600	0.130600	0.130600	0.130600	0.130600	0.130600	0.130600	0.130600	0.130600	0.130600	0.130600	0.130600	0.130600
