First column is AoA (deg) and first row is Reynolds Number
0.000000	200000.000000	300000.000000	400000.000000	500000.000000	600000.000000	700000.000000	800000.000000	900000.000000	1000000.000000	1100000.000000	1200000.000000	1300000.000000	1400000.000000	1500000.000000	1600000.000000	1700000.000000	1800000.000000	1900000.000000	2000000.000000	2100000.000000	2200000.000000	2300000.000000	2400000.000000	2500000.000000	2600000.000000	2700000.000000	2800000.000000	2900000.000000	3000000.000000	3100000.000000	3200000.000000	3300000.000000	3400000.000000	3500000.000000	3600000.000000	3700000.000000	3800000.000000	3900000.000000	4000000.000000
-180.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-179.000000	0.086600	0.087400	0.086500	0.080200	0.058100	0.034100	0.038500	0.069600	0.086600	0.089900	0.090500	0.090600	0.090800	0.090900	0.091000	0.091100	0.091100	0.091200	0.091300	0.091400	0.091400	0.091500	0.091500	0.091600	0.091700	0.091700	0.091800	0.091800	0.091800	0.091900	0.091900	0.092000	0.092000	0.092000	0.092100	0.092100	0.092100	0.092200	0.092200
-178.000000	0.172400	0.172300	0.166900	0.148100	0.105700	0.067800	0.075100	0.125500	0.164200	0.177000	0.180300	0.181200	0.181500	0.181700	0.181900	0.182100	0.182300	0.182400	0.182600	0.182700	0.182900	0.183000	0.183100	0.183200	0.183300	0.183400	0.183500	0.183600	0.183700	0.183800	0.183900	0.183900	0.184000	0.184100	0.184200	0.184200	0.184300	0.184300	0.184400
-177.000000	0.254100	0.249500	0.234500	0.200700	0.145500	0.101200	0.110100	0.169300	0.226700	0.255300	0.266400	0.270400	0.271900	0.272500	0.272900	0.273200	0.273400	0.273700	0.273900	0.274100	0.274300	0.274500	0.274600	0.274800	0.275000	0.275100	0.275300	0.275400	0.275500	0.275700	0.275800	0.275900	0.276000	0.276100	0.276200	0.276300	0.276400	0.276500	0.276600
-176.000000	0.324600	0.311500	0.284600	0.239200	0.179900	0.134100	0.143800	0.204200	0.271500	0.316900	0.341100	0.353100	0.358900	0.361800	0.363200	0.364000	0.364500	0.364900	0.365200	0.365500	0.365700	0.366000	0.366200	0.366400	0.366600	0.366800	0.367000	0.367200	0.367400	0.367600	0.367700	0.367900	0.368000	0.368200	0.368300	0.368400	0.368600	0.368700	0.368800
-175.000000	0.375900	0.353100	0.317100	0.267500	0.211000	0.166600	0.176700	0.233500	0.301000	0.356900	0.395300	0.419500	0.434200	0.443100	0.448500	0.451800	0.453900	0.455200	0.456000	0.456600	0.457100	0.457400	0.457700	0.458000	0.458300	0.458500	0.458800	0.459000	0.459200	0.459500	0.459700	0.459900	0.460000	0.460200	0.460400	0.460600	0.460700	0.460900	0.461000
-174.000000	0.404700	0.375700	0.337000	0.290100	0.239900	0.198700	0.208700	0.259800	0.320700	0.377700	0.424400	0.459800	0.485600	0.504200	0.517300	0.526700	0.533400	0.538200	0.541700	0.544200	0.546000	0.547300	0.548300	0.549100	0.549700	0.550100	0.550500	0.550800	0.551100	0.551300	0.551600	0.551800	0.552000	0.552300	0.552500	0.552700	0.552900	0.553000	0.553200
-173.000000	0.415900	0.386300	0.350600	0.310100	0.267700	0.230400	0.240000	0.284600	0.336000	0.386900	0.433200	0.473100	0.506400	0.533600	0.555700	0.573500	0.587700	0.599100	0.608200	0.615600	0.621500	0.626200	0.630000	0.633100	0.635500	0.637500	0.639100	0.640400	0.641400	0.642200	0.642900	0.643400	0.643900	0.644200	0.644500	0.644800	0.645000	0.645200	0.645400
-172.000000	0.418400	0.392400	0.362600	0.329700	0.294900	0.261600	0.270700	0.308800	0.350600	0.392300	0.432100	0.469000	0.502600	0.532700	0.559400	0.583100	0.603800	0.622000	0.638000	0.651900	0.664000	0.674600	0.683800	0.691900	0.698900	0.705000	0.710200	0.714800	0.718800	0.722200	0.725200	0.727700	0.729900	0.731700	0.733200	0.734500	0.735500	0.736400	0.737100
