First column is AoA (deg) and first row is Reynolds Number
0.000000	200000.000000	300000.000000	400000.000000	500000.000000	600000.000000	700000.000000	800000.000000	900000.000000	1000000.000000	1100000.000000	1200000.000000	1300000.000000	1400000.000000	1500000.000000	1600000.000000	1700000.000000	1800000.000000	1900000.000000	2000000.000000	2100000.000000	2200000.000000	2300000.000000	2400000.000000	2500000.000000	2600000.000000	2700000.000000	2800000.000000	2900000.000000	3000000.000000	3100000.000000	3200000.000000	3300000.000000	3400000.000000	3500000.000000	3600000.000000	3700000.000000	3800000.000000	3900000.000000	4000000.000000
-180.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000
-179.000000	0.081900	0.080200	0.078800	0.070300	0.045800	0.030500	0.048000	0.075700	0.084200	0.085800	0.086200	0.086500	0.086900	0.087200	0.087500	0.087700	0.087900	0.088000	0.088200	0.088300	0.088500	0.088600	0.088800	0.088900	0.089100	0.089200	0.089300	0.089200	0.089200	0.089400	0.089500	0.089400	0.089800	0.089900	0.090100	0.090100	0.090200	0.090200	0.090100
-178.000000	0.162800	0.157700	0.150900	0.128800	0.086000	0.061000	0.089400	0.139600	0.163500	0.170400	0.172200	0.172900	0.173800	0.174500	0.175000	0.175400	0.175800	0.176100	0.176300	0.176600	0.177000	0.177300	0.177600	0.177900	0.178200	0.178400	0.178500	0.178400	0.178500	0.178800	0.179000	0.178800	0.179600	0.179900	0.180100	0.180300	0.180400	0.180400	0.180200
-177.000000	0.239100	0.227600	0.211100	0.175000	0.122100	0.091400	0.126000	0.189500	0.231800	0.249700	0.256200	0.258800	0.260500	0.261700	0.262500	0.263200	0.263700	0.264100	0.264500	0.264900	0.265400	0.265900	0.266400	0.266800	0.267200	0.267500	0.267700	0.267600	0.267700	0.268100	0.268500	0.268100	0.269400	0.269800	0.270200	0.270400	0.270600	0.270500	0.270400
-176.000000	0.304600	0.283800	0.256400	0.210800	0.155400	0.121700	0.159200	0.226700	0.283500	0.316400	0.332700	0.340700	0.345400	0.348200	0.349700	0.350800	0.351600	0.352200	0.352700	0.353200	0.353900	0.354600	0.355200	0.355800	0.356300	0.356700	0.357000	0.356800	0.357000	0.357500	0.358000	0.357500	0.359200	0.359700	0.360200	0.360600	0.360700	0.360700	0.360500
-175.000000	0.352300	0.322700	0.287600	0.239400	0.186600	0.151800	0.190300	0.254600	0.317200	0.363200	0.392500	0.410400	0.421900	0.429200	0.433700	0.436600	0.438500	0.439800	0.440700	0.441500	0.442400	0.443200	0.444000	0.444700	0.445400	0.445900	0.446200	0.446000	0.446200	0.446900	0.447600	0.446900	0.449000	0.449700	0.450300	0.450700	0.450900	0.450900	0.450600
-174.000000	0.380100	0.346000	0.308900	0.263800	0.216500	0.181600	0.219800	0.277200	0.337000	0.388500	0.428100	0.457200	0.478600	0.494000	0.504900	0.512700	0.518300	0.522300	0.525200	0.527400	0.529400	0.531000	0.532300	0.533400	0.534400	0.535000	0.535500	0.535200	0.535500	0.536300	0.537100	0.536300	0.538800	0.539600	0.540300	0.540800	0.541100	0.541100	0.540700
-173.000000	0.392400	0.359300	0.325200	0.286200	0.245400	0.211200	0.248400	0.297400	0.349400	0.398100	0.440600	0.476300	0.505900	0.530000	0.549200	0.564700	0.576900	0.586700	0.594400	0.600700	0.606100	0.610500	0.614100	0.617100	0.619600	0.621500	0.622800	0.623200	0.624000	0.625200	0.626300	0.625500	0.628500	0.629500	0.630400	0.631000	0.631300	0.631300	0.630900
-172.000000	0.397100	0.368700	0.340000	0.307900	0.273700	0.240500	0.276200	0.317000	0.359400	0.400600	0.439100	0.474200	0.505800	0.534000	0.558900	0.580600	0.599600	0.616100	0.630500	0.643000	0.654200	0.663900	0.672400	0.679900	0.686400	0.691900	0.696500	0.699800	0.703100	0.706500	0.709500	0.710300	0.714600	0.716800	0.718600	0.720000	0.720800	0.721100	0.720900
