First column is AoA (deg) and first row is Reynolds Number
0.000000	200000.000000	300000.000000	400000.000000	500000.000000	600000.000000	700000.000000	800000.000000	900000.000000	1000000.000000	1100000.000000	1200000.000000	1300000.000000	1400000.000000	1500000.000000	1600000.000000	1700000.000000	1800000.000000	1900000.000000	2000000.000000	2100000.000000	2200000.000000	2300000.000000	2400000.000000	2500000.000000	2600000.000000	2700000.000000	2800000.000000	2900000.000000	3000000.000000	3100000.000000	3200000.000000	3300000.000000	3400000.000000	3500000.000000	3600000.000000	3700000.000000	3800000.000000	3900000.000000	4000000.000000
-180.000000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000
-179.000000	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500
-178.000000	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900	0.007900
-177.000000	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400	0.010400
-176.000000	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800	0.013800
-175.000000	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100	0.018100
-174.000000	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400	0.023400
-173.000000	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700	0.029700
-172.000000	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900	0.036900
-171.000000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000	0.045000
-170.000000	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100	0.054100
-169.000000	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100	0.064100
-168.000000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000	0.075000
-167.000000	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700	0.086700
-166.000000	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400	0.099400
-165.000000	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900	0.112900
-164.000000	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200	0.127200
