First column is AoA (deg) and first row is Reynolds Number
0.000000	200000.000000	300000.000000	400000.000000	500000.000000	600000.000000	700000.000000	800000.000000	900000.000000	1000000.000000	1100000.000000	1200000.000000	1300000.000000	1400000.000000	1500000.000000	1600000.000000	1700000.000000	1800000.000000	1900000.000000	2000000.000000	2100000.000000	2200000.000000	2300000.000000	2400000.000000	2500000.000000	2600000.000000	2700000.000000	2800000.000000	2900000.000000	3000000.000000	3100000.000000	3200000.000000	3300000.000000	3400000.000000	3500000.000000	3600000.000000	3700000.000000	3800000.000000	3900000.000000	4000000.000000
-180.000000	-0.039200	-0.040000	-0.040600	-0.041000	-0.041300	-0.041500	-0.041700	-0.041900	-0.042100	-0.042200	-0.042300	-0.042400	-0.042500	-0.042600	-0.042700	-0.042800	-0.042900	-0.042900	-0.043000	-0.043000	-0.043100	-0.043200	-0.043200	-0.043300	-0.043300	-0.043300	-0.043400	-0.043400	-0.043500	-0.043500	-0.043500	-0.043600	-0.043600	-0.043600	-0.043700	-0.043700	-0.043700	-0.043800	-0.043800
-179.000000	0.048700	0.047800	0.043300	0.026400	-0.002200	-0.007200	0.019900	0.042800	0.048300	0.049100	0.049200	0.049200	0.049200	0.049100	0.049100	0.049100	0.049100	0.049100	0.049100	0.049100	0.049100	0.049100	0.049100	0.049100	0.049100	0.049100	0.049000	0.049000	0.049000	0.049000	0.049000	0.049000	0.049000	0.049000	0.049000	0.049000	0.049000	0.049000	0.049000
-178.000000	0.134400	0.130300	0.115800	0.080100	0.034400	0.026500	0.069400	0.115600	0.134000	0.139200	0.140400	0.140700	0.140800	0.140900	0.141000	0.141000	0.141100	0.141100	0.141200	0.141200	0.141300	0.141300	0.141400	0.141400	0.141400	0.141400	0.141500	0.141500	0.141500	0.141600	0.141600	0.141600	0.141600	0.141600	0.141700	0.141700	0.141700	0.141700	0.141700
-177.000000	0.212800	0.200400	0.172200	0.122200	0.069100	0.059500	0.109500	0.171800	0.208000	0.223400	0.229200	0.231500	0.232300	0.232600	0.232800	0.233000	0.233100	0.233200	0.233300	0.233400	0.233500	0.233600	0.233600	0.233700	0.233800	0.233800	0.233900	0.234000	0.234000	0.234100	0.234100	0.234200	0.234200	0.234300	0.234300	0.234400	0.234400	0.234500	0.234500
-176.000000	0.275500	0.252100	0.212100	0.156100	0.102400	0.092000	0.143100	0.211100	0.262900	0.293000	0.308800	0.316900	0.321000	0.323100	0.324100	0.324700	0.325000	0.325200	0.325400	0.325500	0.325700	0.325800	0.325900	0.326000	0.326100	0.326200	0.326300	0.326400	0.326500	0.326600	0.326700	0.326800	0.326900	0.326900	0.327000	0.327100	0.327100	0.327200	0.327200
-175.000000	0.316800	0.284300	0.239200	0.184800	0.134500	0.123800	0.172700	0.237700	0.296300	0.339500	0.368300	0.386700	0.398300	0.405700	0.410300	0.413200	0.415000	0.416200	0.416900	0.417400	0.417800	0.418000	0.418200	0.418400	0.418500	0.418600	0.418800	0.418900	0.419000	0.419100	0.419300	0.419400	0.419500	0.419600	0.419700	0.419800	0.419800	0.419900	0.420000
-174.000000	0.337700	0.302200	0.258800	0.210600	0.165500	0.155000	0.199900	0.257100	0.313200	0.361500	0.399800	0.429100	0.450900	0.467100	0.478900	0.487700	0.494100	0.498800	0.502300	0.504800	0.506700	0.508100	0.509100	0.509900	0.510400	0.510800	0.511100	0.511300	0.511500	0.511700	0.511800	0.512000	0.512100	0.512200	0.512300	0.512400	0.512600	0.512700	0.512800
-173.000000	0.345800	0.312800	0.275300	0.234900	0.195700	0.185600	0.225700	0.273400	0.321700	0.366600	0.406600	0.441000	0.470100	0.494500	0.514700	0.531400	0.545100	0.556400	0.565700	0.573300	0.579600	0.584700	0.589000	0.592400	0.595200	0.597500	0.599300	0.600800	0.601900	0.602800	0.603500	0.604100	0.604500	0.604800	0.605000	0.605100	0.605300	0.605400	0.605500
-172.000000	0.349200	0.321700	0.291300	0.258600	0.225000	0.215600	0.250800	0.289400	0.328000	0.365200	0.400200	0.432500	0.462200	0.489100	0.513500	0.535400	0.555100	0.572700	0.588500	0.602600	0.615100	0.626300	0.636300	0.645200	0.653000	0.660000	0.666100	0.671600	0.676300	0.680500	0.684100	0.687200	0.689900	0.692200	0.694000	0.695500	0.696700	0.697500	0.698100
-171.000000	0.353400	0.331700	0.308000	0.282000	0.253600	0.244900	0.275500	0.306000	0.335800	0.364400	0.391900	0.418100	0.443100	0.466900	0.489500	0.511000	0.531400	0.550700	0.569100	0.586500	0.603000	0.618700	0.633500	0.647600	0.660900	0.673500	0.685400	0.696700	0.707400	0.717400	0.726900	0.735700	0.744100	0.751900	0.759200	0.765900	0.772100	0.777800	0.782800
-170.000000	0.360500	0.343900	0.325800	0.305300	0.281500	0.273500	0.299800	0.323800	0.346100	0.367400	0.387600	0.407100	0.425900	0.444200	0.461900	0.479100	0.496000	0.512500	0.528800	0.544700	0.560300	0.575800	0.591000	0.606100	0.621000	0.635800	0.650400	0.665000	0.679500	0.694000	0.708400	0.722900	0.737400	0.752000	0.766700	0.781600	0.796800	0.812400	0.828700
-169.000000	0.370900	0.358400	0.344500	0.328500	0.308700	0.301400	0.323900	0.342500	0.359200	0.374600	0.389100	0.402900	0.416200	0.429200	0.441800	0.454200	0.466400	0.478600	0.490600	0.502600	0.514600	0.526700	0.538800	0.551100	0.563500	0.576200	0.589000	0.602200	0.615800	0.629700	0.644200	0.659200	0.675000	0.691600	0.709400	0.728500	0.749400	0.772800	0.799700
-168.000000	0.384200	0.374700	0.364200	0.351600	0.335200	0.328600	0.347700	0.362100	0.374400	0.385500	0.395700	0.405300	0.414500	0.423300	0.431900	0.440300	0.448600	0.456800	0.465000	0.473200	0.481400	0.489700	0.498100	0.506700	0.515400	0.524400	0.533600	0.543100	0.553100	0.563500	0.574400	0.586100	0.598500	0.612000	0.626800	0.643200	0.661900	0.683900	0.710900
