First column is AoA (deg) and first row is Reynolds Number
0.000000	200000.000000	300000.000000	400000.000000	500000.000000	600000.000000	700000.000000	800000.000000	900000.000000	1000000.000000	1100000.000000	1200000.000000	1300000.000000	1400000.000000	1500000.000000	1600000.000000	1700000.000000	1800000.000000	1900000.000000	2000000.000000	2100000.000000	2200000.000000	2300000.000000	2400000.000000	2500000.000000	2600000.000000	2700000.000000	2800000.000000	2900000.000000	3000000.000000	3100000.000000	3200000.000000	3300000.000000	3400000.000000	3500000.000000	3600000.000000	3700000.000000	3800000.000000	3900000.000000	4000000.000000
-180.000000	-0.044100	-0.044700	-0.044900	-0.045100	-0.045200	-0.045300	-0.045400	-0.045400	-0.045500	-0.045600	-0.045700	-0.045700	-0.045700	-0.045800	-0.045900	-0.046000	-0.046000	-0.046100	-0.046100	-0.046100	-0.046100	-0.046200	-0.046200	-0.046300	-0.046300	-0.046400	-0.046400	-0.046400	-0.046400	-0.046500	-0.046500	-0.046500	-0.046500	-0.046500	-0.046600	-0.046600	-0.046600	-0.046600	-0.046600
-179.000000	0.043300	0.044400	0.040000	0.021500	-0.007200	-0.010300	0.018500	0.041400	0.046900	0.047800	0.047800	0.047600	0.047900	0.047800	0.047800	0.047700	0.047700	0.047700	0.047800	0.047800	0.047700	0.047700	0.047600	0.047500	0.047400	0.047400	0.047400	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047400	0.047400	0.047300	0.047300	0.047300	0.047200
-178.000000	0.128300	0.127500	0.112500	0.074200	0.028800	0.023900	0.069200	0.116000	0.134600	0.139800	0.141000	0.140900	0.141500	0.141500	0.141500	0.141400	0.141400	0.141500	0.141600	0.141600	0.141600	0.141500	0.141400	0.141200	0.141100	0.141100	0.141200	0.141300	0.141400	0.141500	0.141500	0.141500	0.141500	0.141400	0.141300	0.141200	0.141200	0.141100	0.141100
-177.000000	0.205600	0.197400	0.168200	0.115700	0.063200	0.057200	0.109700	0.173000	0.209900	0.225600	0.231500	0.233300	0.234900	0.235100	0.235200	0.235100	0.235100	0.235300	0.235500	0.235500	0.235500	0.235400	0.235200	0.235000	0.234900	0.234900	0.235000	0.235200	0.235300	0.235500	0.235500	0.235500	0.235500	0.235400	0.235200	0.235100	0.235100	0.235000	0.234900
-176.000000	0.267100	0.248000	0.207000	0.149200	0.096300	0.089800	0.143200	0.212300	0.265000	0.295900	0.312200	0.319900	0.325100	0.327300	0.328200	0.328500	0.328700	0.329100	0.329400	0.329400	0.329300	0.329200	0.329000	0.328800	0.328600	0.328600	0.328800	0.329100	0.329300	0.329400	0.329500	0.329600	0.329400	0.329300	0.329200	0.329000	0.328900	0.328800	0.328800
-175.000000	0.307300	0.279100	0.233300	0.177900	0.128300	0.121700	0.172300	0.238200	0.297700	0.341900	0.371400	0.390000	0.403100	0.410700	0.415500	0.418300	0.420100	0.421500	0.422500	0.422900	0.423000	0.423000	0.422800	0.422500	0.422400	0.422400	0.422700	0.422900	0.423200	0.423400	0.423500	0.423600	0.423400	0.423300	0.423100	0.423000	0.422800	0.422700	0.422700
-174.000000	0.327800	0.296100	0.252600	0.203900	0.159400	0.152800	0.198900	0.256700	0.313400	0.362400	0.401500	0.431200	0.454600	0.471400	0.483700	0.492700	0.499300	0.504600	0.508600	0.511200	0.513000	0.514200	0.514900	0.515200	0.515500	0.515800	0.516300	0.516700	0.517100	0.517400	0.517500	0.517600	0.517400	0.517200	0.517000	0.516900	0.516700	0.516600	0.516500
-173.000000	0.336200	0.306300	0.269000	0.228400	0.189500	0.183300	0.224100	0.272200	0.320600	0.365900	0.406300	0.441100	0.471300	0.496400	0.517100	0.534300	0.548500	0.560600	0.570600	0.578600	0.585100	0.590300	0.594400	0.597600	0.600300	0.602700	0.604900	0.606800	0.608200	0.609400	0.610200	0.610800	0.611000	0.611000	0.610900	0.610700	0.610600	0.610400	0.610400
-172.000000	0.340200	0.315000	0.285000	0.252300	0.218900	0.213000	0.248700	0.287300	0.325900	0.363100	0.398200	0.430700	0.460800	0.488100	0.512800	0.535000	0.555100	0.573300	0.589700	0.604200	0.617200	0.628700	0.638800	0.647700	0.655700	0.663000	0.669700	0.675700	0.680900	0.685600	0.689600	0.693000	0.695700	0.697900	0.699700	0.701200	0.702300	0.703100	0.703700
