First column is AoA (deg) and first row is Reynolds Number
0.000000	200000.000000	300000.000000	400000.000000	500000.000000	600000.000000	700000.000000	800000.000000	900000.000000	1000000.000000	1100000.000000	1200000.000000	1300000.000000	1400000.000000	1500000.000000	1600000.000000	1700000.000000	1800000.000000	1900000.000000	2000000.000000	2100000.000000	2200000.000000	2300000.000000	2400000.000000	2500000.000000	2600000.000000	2700000.000000	2800000.000000	2900000.000000	3000000.000000	3100000.000000	3200000.000000	3300000.000000	3400000.000000	3500000.000000	3600000.000000	3700000.000000	3800000.000000	3900000.000000	4000000.000000
-180.000000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000
-179.000000	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500
-178.000000	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100	0.008100
-177.000000	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600
-176.000000	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300	0.014300
-175.000000	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900	0.018900
-174.000000	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500	0.024500
-173.000000	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200	0.031200
-172.000000	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800	0.038800
-171.000000	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500	0.047500
-170.000000	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100	0.057100
-169.000000	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700	0.067700
-168.000000	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200	0.079200
-167.000000	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700	0.091700
-166.000000	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100	0.105100
-165.000000	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500	0.119500
-164.000000	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700	0.134700
