First column is AoA (deg) and first row is Reynolds Number
0.000000	200000.000000	300000.000000	400000.000000	500000.000000	600000.000000	700000.000000	800000.000000	900000.000000	1000000.000000	1100000.000000	1200000.000000	1300000.000000	1400000.000000	1500000.000000	1600000.000000	1700000.000000	1800000.000000	1900000.000000	2000000.000000	2100000.000000	2200000.000000	2300000.000000	2400000.000000	2500000.000000	2600000.000000	2700000.000000	2800000.000000	2900000.000000	3000000.000000	3100000.000000	3200000.000000	3300000.000000	3400000.000000	3500000.000000	3600000.000000	3700000.000000	3800000.000000	3900000.000000	4000000.000000
-180.000000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000
-179.000000	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500
-178.000000	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200	0.008200
-177.000000	0.010700	0.010700	0.010700	0.010700	0.010750	0.010700	0.010700	0.010700	0.010700	0.010700	0.010700	0.010700	0.010700	0.010700	0.010700	0.010700	0.010700	0.010700	0.010700	0.010700	0.010700	0.010700	0.010700	0.010700	0.010700	0.010700	0.010700	0.010700	0.010700	0.010700	0.010700	0.010700	0.010700	0.010700	0.010700	0.010700	0.010700	0.010700	0.010700
-176.000000	0.014550	0.014550	0.014550	0.014550	0.014650	0.014550	0.014550	0.014550	0.014550	0.014550	0.014550	0.014550	0.014550	0.014550	0.014550	0.014550	0.014550	0.014550	0.014550	0.014550	0.014550	0.014550	0.014550	0.014550	0.014550	0.014550	0.014550	0.014550	0.014550	0.014550	0.014550	0.014550	0.014550	0.014550	0.014550	0.014550	0.014550	0.014550	0.014550
-175.000000	0.019300	0.019300	0.019300	0.019300	0.019450	0.019300	0.019300	0.019300	0.019300	0.019300	0.019300	0.019300	0.019300	0.019300	0.019300	0.019300	0.019300	0.019300	0.019300	0.019300	0.019300	0.019300	0.019300	0.019300	0.019300	0.019300	0.019300	0.019300	0.019300	0.019300	0.019300	0.019300	0.019300	0.019300	0.019300	0.019300	0.019300	0.019300	0.019300
-174.000000	0.025050	0.025050	0.025050	0.025050	0.025250	0.025050	0.025050	0.025050	0.025050	0.025050	0.025050	0.025050	0.025050	0.025050	0.025050	0.025050	0.025050	0.025050	0.025050	0.025050	0.025050	0.025050	0.025050	0.025050	0.025050	0.025050	0.025050	0.025050	0.025050	0.025050	0.025050	0.025050	0.025050	0.025050	0.025050	0.025050	0.025050	0.025050	0.025050
-173.000000	0.031950	0.031950	0.031950	0.031950	0.032250	0.031950	0.031950	0.031950	0.031950	0.031950	0.031950	0.031950	0.031950	0.031950	0.031950	0.031950	0.031950	0.031950	0.031950	0.031950	0.031950	0.031950	0.031950	0.031950	0.031950	0.031950	0.031950	0.031950	0.031950	0.031950	0.031950	0.031950	0.031950	0.031950	0.031950	0.031950	0.031950	0.031950	0.031950
-172.000000	0.039750	0.039750	0.039750	0.039750	0.040150	0.039750	0.039750	0.039750	0.039750	0.039750	0.039750	0.039750	0.039750	0.039750	0.039750	0.039750	0.039750	0.039750	0.039750	0.039750	0.039750	0.039750	0.039750	0.039750	0.039750	0.039750	0.039750	0.039750	0.039750	0.039750	0.039750	0.039750	0.039750	0.039750	0.039750	0.039750	0.039750	0.039750	0.039750
-171.000000	0.048750	0.048750	0.048750	0.048750	0.049250	0.048750	0.048750	0.048750	0.048750	0.048750	0.048750	0.048750	0.048750	0.048750	0.048750	0.048750	0.048750	0.048750	0.048750	0.048750	0.048750	0.048750	0.048750	0.048750	0.048750	0.048750	0.048750	0.048750	0.048750	0.048750	0.048750	0.048750	0.048750	0.048750	0.048750	0.048750	0.048750	0.048750	0.048750
-170.000000	0.058650	0.058650	0.058650	0.058650	0.059250	0.058650	0.058650	0.058650	0.058650	0.058650	0.058650	0.058650	0.058650	0.058650	0.058650	0.058650	0.058650	0.058650	0.058650	0.058650	0.058650	0.058650	0.058650	0.058650	0.058650	0.058650	0.058650	0.058650	0.058650	0.058650	0.058650	0.058650	0.058650	0.058650	0.058650	0.058650	0.058650	0.058650	0.058650
-169.000000	0.069550	0.069550	0.069550	0.069550	0.070300	0.069550	0.069550	0.069550	0.069550	0.069550	0.069550	0.069550	0.069550	0.069550	0.069550	0.069550	0.069550	0.069550	0.069550	0.069550	0.069550	0.069550	0.069550	0.069550	0.069550	0.069550	0.069550	0.069550	0.069550	0.069550	0.069550	0.069550	0.069550	0.069550	0.069550	0.069550	0.069550	0.069550	0.069550
-168.000000	0.081400	0.081400	0.081400	0.081400	0.082250	0.081400	0.081400	0.081400	0.081400	0.081400	0.081400	0.081400	0.081400	0.081400	0.081400	0.081400	0.081400	0.081400	0.081400	0.081400	0.081400	0.081400	0.081400	0.081400	0.081400	0.081400	0.081400	0.081400	0.081400	0.081400	0.081400	0.081400	0.081400	0.081400	0.081400	0.081400	0.081400	0.081400	0.081400
-167.000000	0.094250	0.094250	0.094250	0.094250	0.095300	0.094250	0.094250	0.094250	0.094250	0.094250	0.094250	0.094250	0.094250	0.094250	0.094250	0.094250	0.094250	0.094250	0.094250	0.094250	0.094250	0.094250	0.094250	0.094250	0.094250	0.094250	0.094250	0.094250	0.094250	0.094250	0.094250	0.094250	0.094250	0.094250	0.094250	0.094250	0.094250	0.094250	0.094250
-166.000000	0.108050	0.108050	0.108050	0.108050	0.109250	0.108050	0.108050	0.108050	0.108050	0.108050	0.108050	0.108050	0.108050	0.108050	0.108050	0.108050	0.108050	0.108050	0.108050	0.108050	0.108050	0.108050	0.108050	0.108050	0.108050	0.108050	0.108050	0.108050	0.108050	0.108050	0.108050	0.108050	0.108050	0.108050	0.108050	0.108050	0.108050	0.108050	0.108050
-165.000000	0.122950	0.122950	0.122950	0.122950	0.124300	0.122950	0.122950	0.122950	0.122950	0.122950	0.122950	0.122950	0.122950	0.122950	0.122950	0.122950	0.122950	0.122950	0.122950	0.122950	0.122950	0.122950	0.122950	0.122950	0.122950	0.122950	0.122950	0.122950	0.122950	0.122950	0.122950	0.122950	0.122950	0.122950	0.122950	0.122950	0.122950	0.122950	0.122950
-164.000000	0.138600	0.138600	0.138600	0.138600	0.140100	0.138600	0.138600	0.138600	0.138600	0.138600	0.138600	0.138600	0.138600	0.138600	0.138600	0.138600	0.138600	0.138600	0.138600	0.138600	0.138600	0.138600	0.138600	0.138600	0.138600	0.138600	0.138600	0.138600	0.138600	0.138600	0.138600	0.138600	0.138600	0.138600	0.138600	0.138600	0.138600	0.138600	0.138600
