First column is AoA (deg) and first row is Reynolds Number
0.000000	200000.000000	300000.000000	400000.000000	500000.000000	600000.000000	700000.000000	800000.000000	900000.000000	1000000.000000	1100000.000000	1200000.000000	1300000.000000	1400000.000000	1500000.000000	1600000.000000	1700000.000000	1800000.000000	1900000.000000	2000000.000000	2100000.000000	2200000.000000	2300000.000000	2400000.000000	2500000.000000	2600000.000000	2700000.000000	2800000.000000	2900000.000000	3000000.000000	3100000.000000	3200000.000000	3300000.000000	3400000.000000	3500000.000000	3600000.000000	3700000.000000	3800000.000000	3900000.000000	4000000.000000
-180.000000	-0.033900	-0.034900	-0.035600	-0.036000	-0.036400	-0.036800	-0.037000	-0.037300	-0.037500	-0.037700	-0.037800	-0.038000	-0.038100	-0.038200	-0.038400	-0.038500	-0.038600	-0.038700	-0.038700	-0.038800	-0.038900	-0.039000	-0.039000	-0.039100	-0.039200	-0.039200	-0.039300	-0.039300	-0.039400	-0.039400	-0.039500	-0.039500	-0.039600	-0.039600	-0.039600	-0.039700	-0.039700	-0.039800	-0.039800
-179.000000	0.046200	0.046800	0.042200	0.022500	-0.002900	0.001300	0.032700	0.048700	0.051900	0.052500	0.052700	0.052800	0.053000	0.053000	0.053100	0.053200	0.053300	0.053300	0.053400	0.053500	0.053500	0.053600	0.053600	0.053700	0.053700	0.053700	0.053800	0.053800	0.053800	0.053900	0.053900	0.053900	0.053900	0.054000	0.054000	0.054000	0.054000	0.054000	0.054100
-178.000000	0.124200	0.123000	0.108400	0.069900	0.029800	0.037000	0.088300	0.125700	0.138400	0.142000	0.143100	0.143600	0.144000	0.144300	0.144600	0.144900	0.145100	0.145400	0.145600	0.145800	0.146000	0.146100	0.146300	0.146400	0.146600	0.146700	0.146800	0.147000	0.147100	0.147200	0.147300	0.147400	0.147500	0.147500	0.147600	0.147700	0.147800	0.147900	0.147900
-177.000000	0.195400	0.187500	0.159900	0.108600	0.061900	0.070700	0.131100	0.187300	0.215600	0.227200	0.231900	0.234000	0.235000	0.235600	0.236100	0.236600	0.237000	0.237400	0.237700	0.238100	0.238400	0.238700	0.238900	0.239200	0.239500	0.239700	0.239900	0.240100	0.240300	0.240500	0.240600	0.240800	0.241000	0.241100	0.241300	0.241400	0.241500	0.241700	0.241800
-176.000000	0.253200	0.235600	0.197100	0.141400	0.093400	0.102900	0.164300	0.230300	0.275100	0.300100	0.313200	0.320100	0.323900	0.326000	0.327300	0.328100	0.328800	0.329400	0.329900	0.330400	0.330800	0.331200	0.331600	0.332000	0.332300	0.332600	0.333000	0.333300	0.333500	0.333800	0.334000	0.334200	0.334500	0.334700	0.334900	0.335100	0.335300	0.335500	0.335700
-175.000000	0.292900	0.267000	0.223900	0.170400	0.124300	0.134000	0.191400	0.257400	0.312100	0.350800	0.376200	0.392600	0.403000	0.409700	0.414100	0.417100	0.419100	0.420600	0.421600	0.422500	0.423200	0.423700	0.424300	0.424700	0.425200	0.425600	0.426000	0.426400	0.426700	0.427100	0.427400	0.427700	0.428000	0.428300	0.428500	0.428800	0.429000	0.429300	0.429500
-174.000000	0.315600	0.286100	0.244600	0.197100	0.154600	0.164100	0.215200	0.274400	0.329500	0.375400	0.411200	0.438400	0.458700	0.473700	0.484900	0.493200	0.499500	0.504200	0.507800	0.510600	0.512700	0.514400	0.515700	0.516800	0.517700	0.518400	0.519000	0.519500	0.520000	0.520400	0.520800	0.521100	0.521500	0.521800	0.522200	0.522500	0.522800	0.523100	0.523400
-173.000000	0.327200	0.298800	0.262700	0.222500	0.184200	0.193200	0.237500	0.287000	0.335500	0.379900	0.418900	0.452300	0.480400	0.503800	0.523200	0.539300	0.552700	0.563700	0.572900	0.580500	0.586900	0.592100	0.596500	0.600100	0.603200	0.605700	0.607800	0.609600	0.611000	0.612200	0.613200	0.614000	0.614700	0.615200	0.615700	0.616200	0.616500	0.616900	0.617200
-172.000000	0.334200	0.309800	0.280100	0.247100	0.213300	0.221700	0.259200	0.298900	0.338100	0.375600	0.410500	0.442800	0.472200	0.498800	0.522900	0.544500	0.564000	0.581400	0.597000	0.611000	0.623500	0.634700	0.644700	0.653600	0.661500	0.668600	0.674900	0.680500	0.685500	0.689800	0.693700	0.697100	0.700000	0.702500	0.704700	0.706600	0.708200	0.709400	0.710500
