First column is AoA (deg) and first row is Reynolds Number
0.000000	200000.000000	300000.000000	400000.000000	500000.000000	600000.000000	700000.000000	800000.000000	900000.000000	1000000.000000	1100000.000000	1200000.000000	1300000.000000	1400000.000000	1500000.000000	1600000.000000	1700000.000000	1800000.000000	1900000.000000	2000000.000000	2100000.000000	2200000.000000	2300000.000000	2400000.000000	2500000.000000	2600000.000000	2700000.000000	2800000.000000	2900000.000000	3000000.000000	3100000.000000	3200000.000000	3300000.000000	3400000.000000	3500000.000000	3600000.000000	3700000.000000	3800000.000000	3900000.000000	4000000.000000
-180.000000	-0.039500	-0.040300	-0.040800	-0.040900	-0.041100	-0.041400	-0.041500	-0.041500	-0.041500	-0.041600	-0.041800	-0.042000	-0.042200	-0.042200	-0.042300	-0.042300	-0.042300	-0.042300	-0.042400	-0.042400	-0.042500	-0.042600	-0.042600	-0.042700	-0.042800	-0.042800	-0.042900	-0.043000	-0.043000	-0.043000	-0.043100	-0.043100	-0.043100	-0.043100	-0.043200	-0.043200	-0.043200	-0.043200	-0.043200
-179.000000	0.048700	0.050300	0.043200	0.017800	-0.008200	-0.001800	0.032500	0.050400	0.054300	0.054800	0.054900	0.054600	0.054400	0.054500	0.054600	0.054700	0.054800	0.054900	0.055000	0.055100	0.055100	0.055000	0.055000	0.055000	0.054900	0.054900	0.054900	0.054800	0.054800	0.054700	0.054700	0.054700	0.054800	0.054800	0.054800	0.054800	0.054800	0.054900	0.054900
-178.000000	0.134200	0.133500	0.112300	0.064600	0.024100	0.034600	0.090100	0.131500	0.146300	0.150300	0.151400	0.151300	0.151000	0.151300	0.151500	0.151800	0.152000	0.152200	0.152400	0.152600	0.152600	0.152600	0.152600	0.152600	0.152600	0.152600	0.152600	0.152600	0.152500	0.152500	0.152500	0.152600	0.152600	0.152700	0.152800	0.152800	0.152900	0.152900	0.153000
-177.000000	0.210900	0.201500	0.163500	0.102700	0.055800	0.068600	0.133100	0.194500	0.226800	0.240300	0.245700	0.247200	0.247400	0.248000	0.248400	0.248800	0.249200	0.249500	0.249800	0.250000	0.250200	0.250200	0.250300	0.250300	0.250400	0.250400	0.250400	0.250400	0.250300	0.250200	0.250300	0.250400	0.250500	0.250600	0.250700	0.250800	0.250900	0.251000	0.251100
-176.000000	0.270600	0.248800	0.198900	0.135000	0.087000	0.100900	0.165600	0.236400	0.286500	0.315100	0.330300	0.337500	0.340800	0.343300	0.344700	0.345600	0.346300	0.346800	0.347200	0.347500	0.347700	0.347800	0.347900	0.348000	0.348100	0.348100	0.348200	0.348200	0.348100	0.348000	0.348100	0.348300	0.348400	0.348600	0.348700	0.348800	0.348900	0.349000	0.349100
-175.000000	0.308200	0.276500	0.223400	0.163700	0.117600	0.131800	0.191700	0.261100	0.320600	0.363600	0.392600	0.410600	0.421800	0.429700	0.435000	0.438500	0.441000	0.442600	0.443800	0.444600	0.445100	0.445400	0.445500	0.445700	0.445800	0.445900	0.446000	0.446000	0.445800	0.445700	0.445900	0.446100	0.446300	0.446500	0.446600	0.446800	0.447000	0.447100	0.447200
-174.000000	0.326400	0.291300	0.242200	0.190300	0.147700	0.161500	0.214400	0.275700	0.333900	0.383300	0.422700	0.452500	0.474600	0.491900	0.505000	0.514800	0.522300	0.528000	0.532300	0.535500	0.537900	0.539600	0.540900	0.541800	0.542500	0.543000	0.543400	0.543600	0.543500	0.543400	0.543700	0.543900	0.544200	0.544400	0.544600	0.544800	0.545000	0.545200	0.545300
-173.000000	0.332900	0.300300	0.258800	0.215600	0.177200	0.190300	0.235600	0.286200	0.336400	0.382800	0.424000	0.459400	0.489400	0.515200	0.536900	0.555100	0.570400	0.583100	0.593800	0.602600	0.610000	0.615900	0.620900	0.625100	0.628500	0.631300	0.633700	0.635600	0.636800	0.637800	0.639000	0.640000	0.640800	0.641500	0.642100	0.642500	0.642900	0.643100	0.643400
-172.000000	0.335800	0.308400	0.275200	0.240100	0.206000	0.218300	0.256300	0.296600	0.336500	0.374700	0.410600	0.443700	0.474100	0.502100	0.527700	0.550800	0.571800	0.590800	0.607900	0.623200	0.637000	0.649300	0.660300	0.670200	0.679100	0.687000	0.694200	0.700500	0.705900	0.710800	0.715500	0.719600	0.723300	0.726600	0.729400	0.732000	0.734200	0.736000	0.737700
-171.000000	0.339800	0.318000	0.292200	0.264200	0.234200	0.245500	0.277100	0.308400	0.338700	0.367800	0.395600	0.422200	0.447500	0.471800	0.494900	0.516900	0.537900	0.557900	0.576800	0.594800	0.611900	0.628000	0.643300	0.657900	0.671700	0.684800	0.697300	0.709100	0.720300	0.730800	0.741000	0.750600	0.759800	0.768400	0.776600	0.784300	0.791600	0.798400	0.804800
-170.000000	0.346700	0.329800	0.310100	0.287800	0.261800	0.272000	0.298000	0.322000	0.344600	0.365800	0.386100	0.405600	0.424400	0.442600	0.460400	0.477700	0.494500	0.511000	0.527100	0.542800	0.558200	0.573300	0.588100	0.602700	0.617100	0.631300	0.645300	0.659200	0.673000	0.686600	0.700100	0.713500	0.726700	0.739900	0.753100	0.766100	0.779200	0.792300	0.805400
-169.000000	0.356900	0.343800	0.328700	0.311200	0.288700	0.297800	0.319100	0.337400	0.354000	0.369200	0.383500	0.397100	0.410300	0.423100	0.435500	0.447700	0.459700	0.471400	0.483100	0.494600	0.506100	0.517400	0.528700	0.540100	0.551500	0.563000	0.574500	0.586200	0.598100	0.610300	0.622400	0.634900	0.647600	0.660600	0.674000	0.687800	0.702100	0.717000	0.732500
-168.000000	0.369700	0.359600	0.348000	0.334200	0.314900	0.323000	0.340300	0.354100	0.366200	0.377100	0.387000	0.396400	0.405300	0.414000	0.422300	0.430500	0.438500	0.446400	0.454200	0.461900	0.469600	0.477200	0.484800	0.492500	0.500300	0.508200	0.516100	0.524300	0.532700	0.541300	0.550000	0.559000	0.568300	0.578000	0.588100	0.598600	0.609800	0.621700	0.634400
-167.000000	0.384700	0.376600	0.367700	0.356800	0.340300	0.347400	0.361400	0.371900	0.380700	0.388400	0.395300	0.401700	0.407700	0.413400	0.418900	0.424300	0.429500	0.434700	0.439700	0.444700	0.449600	0.454500	0.459300	0.464300	0.469200	0.474200	0.479300	0.484500	0.489800	0.495300	0.500900	0.506600	0.512600	0.518800	0.525300	0.532200	0.539500	0.547200	0.555600
-166.000000	0.401200	0.394500	0.387600	0.379000	0.365100	0.371200	0.382400	0.390300	0.396700	0.402100	0.406900	0.411200	0.415200	0.419000	0.422700	0.426200	0.429600	0.432900	0.436100	0.439300	0.442400	0.445400	0.448500	0.451500	0.454600	0.457700	0.460800	0.464000	0.467300	0.470600	0.474000	0.477500	0.481200	0.484900	0.488900	0.493000	0.497400	0.502100	0.507200
-165.000000	0.418600	0.413000	0.407600	0.400800	0.389000	0.394300	0.403200	0.409100	0.413700	0.417500	0.420800	0.423700	0.426400	0.428900	0.431300	0.433500	0.435700	0.437800	0.439900	0.441900	0.443800	0.445700	0.447600	0.449500	0.451400	0.453300	0.455200	0.457200	0.459200	0.461200	0.463200	0.465300	0.467500	0.469800	0.472100	0.474600	0.477200	0.479900	0.482900
-164.000000	0.436600	0.431700	0.427400	0.422000	0.412100	0.416600	0.423600	0.428000	0.431300	0.433900	0.436200	0.438100	0.439900	0.441500	0.443000	0.444500	0.445900	0.447200	0.448500	0.449800	0.451000	0.452200	0.453400	0.454500	0.455700	0.456900	0.458000	0.459200	0.460400	0.461600	0.462800	0.464100	0.465400	0.466700	0.468100	0.469600	0.471100	0.472700	0.474500
-163.000000	0.454900	0.450400	0.446900	0.442600	0.434500	0.438100	0.443600	0.446800	0.449100	0.450900	0.452500	0.453700	0.454800	0.455800	0.456800	0.457700	0.458600	0.459500	0.460300	0.461100	0.461800	0.462500	0.463200	0.463900	0.464600	0.465400	0.466100	0.466800	0.467500	0.468200	0.468900	0.469700	0.470400	0.471200	0.472000	0.472900	0.473800	0.474700	0.475800
-162.000000	0.473200	0.469000	0.466000	0.462700	0.456000	0.458900	0.463000	0.465300	0.466900	0.468100	0.469200	0.469900	0.470600	0.471200	0.471800	0.472300	0.472900	0.473400	0.473900	0.474400	0.474800	0.475200	0.475600	0.476000	0.476500	0.476900	0.477300	0.477700	0.478100	0.478500	0.478900	0.479400	0.479800	0.480300	0.480700	0.481200	0.481800	0.482300	0.482900
-161.000000	0.491300	0.487200	0.484700	0.482000	0.476600	0.478900	0.481900	0.483500	0.484500	0.485300	0.486000	0.486400	0.486700	0.487100	0.487400	0.487700	0.488000	0.488200	0.488500	0.488800	0.489000	0.489300	0.489500	0.489700	0.489900	0.490200	0.490400	0.490600	0.490800	0.491100	0.491300	0.491500	0.491700	0.492000	0.492300	0.492500	0.492800	0.493100	0.493500
-160.000000	0.509100	0.505000	0.502800	0.500600	0.496400	0.498000	0.500200	0.501100	0.501800	0.502200	0.502600	0.502800	0.502900	0.503000	0.503200	0.503300	0.503400	0.503500	0.503700	0.503800	0.503900	0.504000	0.504100	0.504200	0.504300	0.504400	0.504500	0.504600	0.504700	0.504800	0.504900	0.505000	0.505100	0.505200	0.505400	0.505500	0.505700	0.505800	0.506000
-159.000000	0.526400	0.522200	0.520200	0.518500	0.515300	0.516400	0.517700	0.518200	0.518600	0.518800	0.519000	0.519000	0.518900	0.518900	0.518900	0.518900	0.518900	0.518900	0.518900	0.519000	0.519000	0.519000	0.519000	0.519000	0.519000	0.519100	0.519100	0.519100	0.519100	0.519100	0.519200	0.519200	0.519200	0.519200	0.519300	0.519300	0.519400	0.519400	0.519500
-158.000000	0.543100	0.538900	0.537000	0.535600	0.533200	0.533800	0.534500	0.534700	0.534800	0.534800	0.534800	0.534700	0.534500	0.534400	0.534300	0.534200	0.534100	0.534100	0.534000	0.534000	0.533900	0.533900	0.533800	0.533800	0.533800	0.533800	0.533700	0.533700	0.533700	0.533600	0.533600	0.533500	0.533500	0.533500	0.533500	0.533400	0.533400	0.533400	0.533400
-157.000000	0.559200	0.554800	0.553000	0.551900	0.550300	0.550400	0.550600	0.550500	0.550300	0.550200	0.550200	0.549900	0.549700	0.549500	0.549300	0.549100	0.549000	0.548800	0.548700	0.548600	0.548600	0.548500	0.548400	0.548300	0.548200	0.548200	0.548100	0.548100	0.548000	0.547900	0.547800	0.547700	0.547700	0.547600	0.547500	0.547500	0.547400	0.547400	0.547400
-156.000000	0.574600	0.570000	0.568300	0.567300	0.566400	0.566100	0.565800	0.565400	0.565200	0.564900	0.564800	0.564500	0.564200	0.563900	0.563700	0.563400	0.563300	0.563100	0.562900	0.562800	0.562700	0.562600	0.562500	0.562400	0.562300	0.562200	0.562100	0.562000	0.561900	0.561800	0.561700	0.561600	0.561500	0.561400	0.561300	0.561200	0.561200	0.561100	0.561000
-155.000000	0.589200	0.584400	0.582700	0.581900	0.581500	0.580900	0.580200	0.579700	0.579300	0.578900	0.578800	0.578400	0.578000	0.577700	0.577400	0.577100	0.576900	0.576700	0.576500	0.576400	0.576200	0.576100	0.576000	0.575900	0.575800	0.575700	0.575600	0.575500	0.575300	0.575200	0.575000	0.574900	0.574800	0.574700	0.574600	0.574500	0.574400	0.574300	0.574200
-154.000000	0.603100	0.598000	0.596300	0.595600	0.586000	0.594700	0.593700	0.593000	0.592500	0.592200	0.592000	0.591600	0.591100	0.590700	0.590400	0.590100	0.589900	0.589600	0.589400	0.589300	0.589100	0.588900	0.588800	0.588700	0.588600	0.588500	0.588300	0.588200	0.588100	0.587900	0.587800	0.587600	0.587500	0.587400	0.587300	0.587100	0.587000	0.586900	0.586800
-153.000000	0.616000	0.610800	0.609000	0.608300	0.599300	0.607600	0.606300	0.605500	0.605000	0.604500	0.604300	0.603900	0.603400	0.603000	0.602600	0.602300	0.602000	0.601800	0.601600	0.601400	0.601200	0.601000	0.600900	0.600800	0.600600	0.600500	0.600400	0.600300	0.600100	0.599900	0.599800	0.599600	0.599500	0.599300	0.599200	0.599100	0.599000	0.598900	0.598700
-152.000000	0.628200	0.622600	0.620900	0.620200	0.611700	0.619600	0.618100	0.617200	0.616500	0.616100	0.615800	0.615400	0.614900	0.614400	0.614000	0.613700	0.613400	0.613100	0.612900	0.612700	0.612500	0.612300	0.612200	0.612000	0.611900	0.611800	0.611600	0.611500	0.611300	0.611200	0.611000	0.610800	0.610700	0.610500	0.610400	0.610300	0.610100	0.610000	0.609900
-151.000000	0.639400	0.633600	0.631800	0.631100	0.623100	0.630600	0.628900	0.627900	0.627200	0.626700	0.626500	0.626000	0.625500	0.625000	0.624600	0.624200	0.623900	0.623600	0.623400	0.623200	0.623000	0.622800	0.622600	0.622500	0.622300	0.622200	0.622100	0.621900	0.621700	0.621600	0.621400	0.621200	0.621100	0.620900	0.620800	0.620600	0.620500	0.620400	0.620200
-150.000000	0.649700	0.643700	0.641800	0.641100	0.633500	0.640600	0.638800	0.637700	0.637000	0.636500	0.636200	0.635700	0.635200	0.634700	0.634200	0.633800	0.633500	0.633200	0.633000	0.632700	0.632500	0.632300	0.632200	0.632000	0.631900	0.631800	0.631600	0.631500	0.631300	0.631100	0.630900	0.630700	0.630600	0.630400	0.630300	0.630100	0.630000	0.629800	0.629700
-149.000000	0.659100	0.652800	0.650800	0.650200	0.642900	0.649700	0.647700	0.646600	0.645800	0.645300	0.645000	0.644500	0.643900	0.643400	0.643000	0.642600	0.642200	0.641900	0.641700	0.641400	0.641200	0.641000	0.640800	0.640700	0.640600	0.640400	0.640300	0.640200	0.639900	0.639700	0.639500	0.639400	0.639200	0.639000	0.638900	0.638700	0.638600	0.638400	0.638300
-148.000000	0.667500	0.661000	0.658900	0.658200	0.651400	0.657800	0.655700	0.654500	0.653700	0.653200	0.652900	0.652400	0.651800	0.651300	0.650800	0.650400	0.650000	0.649700	0.649400	0.649200	0.649000	0.648800	0.648600	0.648500	0.648300	0.648200	0.648000	0.647900	0.647700	0.647500	0.647300	0.647100	0.646900	0.646700	0.646600	0.646400	0.646300	0.646100	0.646000
