First column is AoA (deg) and first row is Reynolds Number
0.000000	200000.000000	300000.000000	400000.000000	500000.000000	600000.000000	700000.000000	800000.000000	900000.000000	1000000.000000	1100000.000000	1200000.000000	1300000.000000	1400000.000000	1500000.000000	1600000.000000	1700000.000000	1800000.000000	1900000.000000	2000000.000000	2100000.000000	2200000.000000	2300000.000000	2400000.000000	2500000.000000	2600000.000000	2700000.000000	2800000.000000	2900000.000000	3000000.000000	3100000.000000	3200000.000000	3300000.000000	3400000.000000	3500000.000000	3600000.000000	3700000.000000	3800000.000000	3900000.000000	4000000.000000
-180.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-179.000000	0.040700	0.042500	0.044700	0.044900	0.036600	0.031600	0.049000	0.055900	0.058000	0.059600	0.061100	0.062600	0.064100	0.065400	0.066600	0.067600	0.068500	0.069300	0.069900	0.070500	0.071000	0.071500	0.072000	0.072400	0.072800	0.073200	0.073600	0.073900	0.074300	0.074600	0.074900	0.075200	0.075500	0.075700	0.076000	0.076200	0.076500	0.076700	0.076900
-178.000000	0.081000	0.084300	0.088000	0.086900	0.071400	0.063000	0.093500	0.110200	0.115800	0.119200	0.122200	0.125200	0.128100	0.130800	0.133200	0.135300	0.137100	0.138600	0.139900	0.141000	0.142000	0.143000	0.143900	0.144800	0.145600	0.146400	0.147100	0.147900	0.148500	0.149200	0.149800	0.150400	0.150900	0.151500	0.152000	0.152500	0.152900	0.153400	0.153800
-177.000000	0.120400	0.124900	0.129000	0.125500	0.104600	0.094000	0.133100	0.160900	0.172300	0.178500	0.183300	0.187800	0.192200	0.196300	0.199800	0.202900	0.205600	0.207900	0.209800	0.211400	0.213000	0.214500	0.215900	0.217200	0.218400	0.219600	0.220700	0.221800	0.222800	0.223800	0.224700	0.225600	0.226400	0.227200	0.228000	0.228700	0.229400	0.230100	0.230800
-176.000000	0.158300	0.163200	0.166900	0.160700	0.136600	0.124800	0.168100	0.205800	0.225400	0.236200	0.243800	0.250300	0.256200	0.261700	0.266400	0.270500	0.274100	0.277200	0.279700	0.281900	0.284000	0.286000	0.287800	0.289600	0.291200	0.292800	0.294300	0.295700	0.297100	0.298300	0.299600	0.300800	0.301900	0.302900	0.304000	0.305000	0.305900	0.306800	0.307700
-175.000000	0.194000	0.198800	0.201300	0.192700	0.167600	0.155300	0.199500	0.243400	0.271800	0.289400	0.301600	0.311300	0.319600	0.326800	0.332900	0.338100	0.342700	0.346500	0.349600	0.352400	0.355000	0.357500	0.359800	0.362000	0.364000	0.366000	0.367900	0.369600	0.371300	0.372900	0.374500	0.376000	0.377400	0.378700	0.380000	0.381200	0.382400	0.383500	0.384600
-174.000000	0.227100	0.231300	0.232400	0.222400	0.197700	0.185400	0.228100	0.273700	0.308800	0.333900	0.352500	0.367100	0.379300	0.389500	0.397900	0.404900	0.410800	0.415600	0.419500	0.422900	0.426000	0.429000	0.431700	0.434400	0.436800	0.439200	0.441400	0.443600	0.445600	0.447500	0.449400	0.451100	0.452800	0.454400	0.456000	0.457400	0.458800	0.460200	0.461500
-173.000000	0.257500	0.260800	0.260600	0.250200	0.227100	0.215200	0.255000	0.298300	0.335900	0.366500	0.391200	0.411700	0.429100	0.443900	0.456200	0.466500	0.475100	0.482100	0.487700	0.492400	0.496600	0.500300	0.503600	0.506700	0.509600	0.512400	0.515000	0.517500	0.519900	0.522100	0.524300	0.526300	0.528300	0.530200	0.531900	0.533700	0.535300	0.536900	0.538400
-172.000000	0.285500	0.287800	0.286800	0.276800	0.255800	0.244500	0.280700	0.319200	0.355100	0.387000	0.415200	0.440000	0.462100	0.481800	0.498900	0.513800	0.526800	0.537900	0.547100	0.555000	0.561900	0.568000	0.573200	0.577800	0.581900	0.585400	0.588600	0.591400	0.594100	0.596700	0.599200	0.601500	0.603600	0.605500	0.607300	0.609000	0.610600	0.612100	0.613500
