First column is AoA (deg) and first row is Reynolds Number
0.000000	200000.000000	300000.000000	400000.000000	500000.000000	600000.000000	700000.000000	800000.000000	900000.000000	1000000.000000	1100000.000000	1200000.000000	1300000.000000	1400000.000000	1500000.000000	1600000.000000	1700000.000000	1800000.000000	1900000.000000	2000000.000000	2100000.000000	2200000.000000	2300000.000000	2400000.000000	2500000.000000	2600000.000000	2700000.000000	2800000.000000	2900000.000000	3000000.000000	3100000.000000	3200000.000000	3300000.000000	3400000.000000	3500000.000000	3600000.000000	3700000.000000	3800000.000000	3900000.000000	4000000.000000
-180.000000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000	0.006000
-179.000000	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500	0.006500
-178.000000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000	0.008000
-177.000000	0.010600	0.010600	0.010600	0.010500	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600	0.010600
-176.000000	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100	0.014100
-175.000000	0.018700	0.018700	0.018700	0.018600	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700	0.018700
-174.000000	0.024200	0.024200	0.024200	0.024100	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200	0.024200
-173.000000	0.030800	0.030800	0.030800	0.030600	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800	0.030800
-172.000000	0.038300	0.038300	0.038300	0.038100	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300	0.038300
-171.000000	0.046800	0.046800	0.046800	0.046600	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800	0.046800
-170.000000	0.056300	0.056300	0.056300	0.056000	0.056300	0.056300	0.056300	0.056300	0.056300	0.056300	0.056300	0.056300	0.056300	0.056300	0.056300	0.056300	0.056300	0.056300	0.056300	0.056300	0.056300	0.056300	0.056300	0.056300	0.056300	0.056300	0.056300	0.056300	0.056300	0.056300	0.056300	0.056300	0.056300	0.056300	0.056300	0.056300	0.056300	0.056300	0.056300
-169.000000	0.066800	0.066800	0.066800	0.066400	0.066800	0.066800	0.066800	0.066800	0.066800	0.066800	0.066800	0.066800	0.066800	0.066800	0.066800	0.066800	0.066800	0.066800	0.066800	0.066800	0.066800	0.066800	0.066800	0.066800	0.066800	0.066800	0.066800	0.066800	0.066800	0.066800	0.066800	0.066800	0.066800	0.066800	0.066800	0.066800	0.066800	0.066800	0.066800
-168.000000	0.078100	0.078100	0.078100	0.077700	0.078100	0.078100	0.078100	0.078100	0.078100	0.078100	0.078100	0.078100	0.078100	0.078100	0.078100	0.078100	0.078100	0.078100	0.078100	0.078100	0.078100	0.078100	0.078100	0.078100	0.078100	0.078100	0.078100	0.078100	0.078100	0.078100	0.078100	0.078100	0.078100	0.078100	0.078100	0.078100	0.078100	0.078100	0.078100
-167.000000	0.090400	0.090400	0.090400	0.089900	0.090400	0.090400	0.090400	0.090400	0.090400	0.090400	0.090400	0.090400	0.090400	0.090400	0.090400	0.090400	0.090400	0.090400	0.090400	0.090400	0.090400	0.090400	0.090400	0.090400	0.090400	0.090400	0.090400	0.090400	0.090400	0.090400	0.090400	0.090400	0.090400	0.090400	0.090400	0.090400	0.090400	0.090400	0.090400
-166.000000	0.103700	0.103700	0.103700	0.103100	0.103700	0.103700	0.103700	0.103700	0.103700	0.103700	0.103700	0.103700	0.103700	0.103700	0.103700	0.103700	0.103700	0.103700	0.103700	0.103700	0.103700	0.103700	0.103700	0.103700	0.103700	0.103700	0.103700	0.103700	0.103700	0.103700	0.103700	0.103700	0.103700	0.103700	0.103700	0.103700	0.103700	0.103700	0.103700
-165.000000	0.117800	0.117800	0.117800	0.117100	0.117800	0.117800	0.117800	0.117800	0.117800	0.117800	0.117800	0.117800	0.117800	0.117800	0.117800	0.117800	0.117800	0.117800	0.117800	0.117800	0.117800	0.117800	0.117800	0.117800	0.117800	0.117800	0.117800	0.117800	0.117800	0.117800	0.117800	0.117800	0.117800	0.117800	0.117800	0.117800	0.117800	0.117800	0.117800
-164.000000	0.132800	0.132800	0.132800	0.132000	0.132800	0.132800	0.132800	0.132800	0.132800	0.132800	0.132800	0.132800	0.132800	0.132800	0.132800	0.132800	0.132800	0.132800	0.132800	0.132800	0.132800	0.132800	0.132800	0.132800	0.132800	0.132800	0.132800	0.132800	0.132800	0.132800	0.132800	0.132800	0.132800	0.132800	0.132800	0.132800	0.132800	0.132800	0.132800
