First column is AoA (deg) and first row is Reynolds Number
0.000000	200000.000000	300000.000000	400000.000000	500000.000000	600000.000000	700000.000000	800000.000000	900000.000000	1000000.000000	1100000.000000	1200000.000000	1300000.000000	1400000.000000	1500000.000000	1600000.000000	1700000.000000	1800000.000000	1900000.000000	2000000.000000	2100000.000000	2200000.000000	2300000.000000	2400000.000000	2500000.000000	2600000.000000	2700000.000000	2800000.000000	2900000.000000	3000000.000000	3100000.000000	3200000.000000	3300000.000000	3400000.000000	3500000.000000	3600000.000000	3700000.000000	3800000.000000	3900000.000000	4000000.000000
-180.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000700	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-179.000000	0.083300	0.084500	0.083700	0.075300	0.051900	0.030800	0.042700	0.074000	0.086500	0.088800	0.089300	0.089500	0.089700	0.089900	0.090000	0.090200	0.090300	0.090400	0.090500	0.090600	0.090700	0.090800	0.090900	0.091000	0.091100	0.091200	0.091300	0.091300	0.091400	0.091500	0.091500	0.091600	0.091700	0.091700	0.091800	0.091800	0.091900	0.091900	0.092000
-178.000000	0.165800	0.166300	0.160700	0.137700	0.095700	0.062200	0.081400	0.134300	0.166000	0.175600	0.178200	0.178900	0.179400	0.179700	0.180000	0.180300	0.180600	0.180800	0.181100	0.181300	0.181500	0.181700	0.181900	0.182100	0.182200	0.182400	0.182500	0.182700	0.182800	0.183000	0.183100	0.183200	0.183300	0.183400	0.183500	0.183600	0.183700	0.183800	0.183900
-177.000000	0.244000	0.240300	0.225100	0.186100	0.133600	0.093500	0.117100	0.180800	0.232000	0.255200	0.264100	0.267400	0.268800	0.269600	0.270100	0.270500	0.270900	0.271300	0.271600	0.271900	0.272200	0.272500	0.272800	0.273100	0.273300	0.273600	0.273800	0.274000	0.274200	0.274400	0.274600	0.274800	0.275000	0.275200	0.275300	0.275500	0.275600	0.275800	0.275900
-176.000000	0.311400	0.299500	0.272600	0.222400	0.167400	0.124600	0.150700	0.216300	0.279900	0.319700	0.340300	0.350500	0.355600	0.358200	0.359600	0.360500	0.361200	0.361700	0.362100	0.362600	0.363000	0.363400	0.363800	0.364100	0.364400	0.364800	0.365100	0.365400	0.365600	0.365900	0.366200	0.366400	0.366600	0.366900	0.367100	0.367300	0.367500	0.367700	0.367900
-175.000000	0.360800	0.339600	0.304200	0.250400	0.198600	0.155600	0.182800	0.244500	0.310800	0.362700	0.397300	0.418800	0.431900	0.439900	0.444900	0.448000	0.450000	0.451400	0.452400	0.453100	0.453700	0.454200	0.454700	0.455100	0.455600	0.455900	0.456300	0.456700	0.457000	0.457400	0.457700	0.458000	0.458300	0.458600	0.458900	0.459100	0.459400	0.459600	0.459800
-174.000000	0.389500	0.362300	0.324400	0.273700	0.228200	0.186400	0.213800	0.268600	0.329800	0.384900	0.428800	0.461700	0.485600	0.502800	0.515000	0.523700	0.530000	0.534600	0.538000	0.540400	0.542300	0.543700	0.544800	0.545700	0.546400	0.547000	0.547600	0.548000	0.548500	0.548900	0.549200	0.549600	0.550000	0.550300	0.550600	0.550900	0.551200	0.551500	0.551800
-173.000000	0.401900	0.373900	0.338900	0.295000	0.256600	0.216900	0.243800	0.291000	0.343100	0.393400	0.438400	0.476800	0.508600	0.534600	0.555600	0.572500	0.586000	0.596900	0.605600	0.612700	0.618400	0.623000	0.626800	0.629900	0.632300	0.634400	0.636000	0.637400	0.638500	0.639500	0.640300	0.640900	0.641500	0.641900	0.642400	0.642800	0.643100	0.643500	0.643800
-172.000000	0.406100	0.381300	0.352000	0.315800	0.284300	0.247100	0.273300	0.312900	0.355100	0.396800	0.436300	0.472600	0.505500	0.534900	0.560900	0.583900	0.604100	0.621800	0.637300	0.650800	0.662600	0.672900	0.682000	0.689800	0.696700	0.702700	0.707900	0.712500	0.716500	0.719900	0.722900	0.725400	0.727600	0.729500	0.731100	0.732500	0.733600	0.734500	0.735300
