First column is AoA (deg) and first row is Reynolds Number
0.000000	200000.000000	300000.000000	400000.000000	500000.000000	600000.000000	700000.000000	800000.000000	900000.000000	1000000.000000	1100000.000000	1200000.000000	1300000.000000	1400000.000000	1500000.000000	1600000.000000	1700000.000000	1800000.000000	1900000.000000	2000000.000000	2100000.000000	2200000.000000	2300000.000000	2400000.000000	2500000.000000	2600000.000000	2700000.000000	2800000.000000	2900000.000000	3000000.000000	3100000.000000	3200000.000000	3300000.000000	3400000.000000	3500000.000000	3600000.000000	3700000.000000	3800000.000000	3900000.000000	4000000.000000
-180.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000
-179.000000	0.084300	0.083000	0.081800	0.074700	0.051600	0.031400	0.042700	0.073200	0.085300	0.087400	0.088000	0.088300	0.088500	0.088700	0.089000	0.089100	0.089300	0.089400	0.089600	0.089600	0.089700	0.089900	0.090000	0.090100	0.090200	0.090300	0.090200	0.090300	0.090400	0.090500	0.090600	0.090700	0.090700	0.090800	0.090700	0.090700	0.090700	0.090700	0.090800
-178.000000	0.167800	0.163500	0.157200	0.137500	0.095300	0.062900	0.081400	0.133300	0.163900	0.172900	0.175700	0.176700	0.177100	0.177400	0.178000	0.178300	0.178600	0.178900	0.179100	0.179300	0.179500	0.179700	0.180000	0.180300	0.180500	0.180600	0.180500	0.180500	0.180700	0.180900	0.181100	0.181300	0.181500	0.181600	0.181500	0.181400	0.181400	0.181400	0.181600
-177.000000	0.246800	0.236400	0.220700	0.186700	0.133200	0.094200	0.117100	0.179900	0.229600	0.251700	0.260700	0.264100	0.265400	0.266100	0.266900	0.267400	0.267900	0.268300	0.268700	0.268900	0.269200	0.269600	0.270000	0.270400	0.270700	0.270800	0.270700	0.270800	0.271100	0.271400	0.271700	0.272000	0.272200	0.272300	0.272200	0.272100	0.272100	0.272200	0.272400
-176.000000	0.314800	0.295200	0.268300	0.223900	0.167000	0.125400	0.150700	0.215600	0.277900	0.316100	0.336400	0.346400	0.351200	0.353700	0.355500	0.356500	0.357200	0.357700	0.358300	0.358600	0.359000	0.359500	0.360000	0.360500	0.360900	0.361100	0.361000	0.361000	0.361400	0.361800	0.362300	0.362700	0.363000	0.363100	0.363000	0.362800	0.362800	0.362900	0.363200
-175.000000	0.364300	0.335500	0.300400	0.252500	0.198300	0.156400	0.182800	0.244100	0.309400	0.359800	0.393700	0.414700	0.427200	0.434800	0.440100	0.443100	0.445200	0.446500	0.447600	0.448100	0.448700	0.449400	0.450000	0.450600	0.451200	0.451400	0.451200	0.451300	0.451800	0.452300	0.452800	0.453300	0.453700	0.453900	0.453700	0.453600	0.453500	0.453600	0.453900
-174.000000	0.392600	0.358900	0.321400	0.276200	0.227900	0.187100	0.213800	0.268400	0.329000	0.383000	0.426200	0.458500	0.481500	0.498000	0.510200	0.518700	0.524900	0.529300	0.532600	0.534800	0.536500	0.538100	0.539300	0.540400	0.541200	0.541600	0.541400	0.541500	0.542100	0.542700	0.543400	0.544000	0.544500	0.544700	0.544500	0.544300	0.544200	0.544300	0.544700
-173.000000	0.404300	0.371300	0.336800	0.297600	0.256300	0.217600	0.243800	0.290900	0.342700	0.392400	0.436900	0.474800	0.505900	0.531100	0.551900	0.568400	0.581600	0.592200	0.600700	0.607300	0.612700	0.617300	0.621100	0.624300	0.626800	0.628500	0.629300	0.630200	0.631400	0.632500	0.633600	0.634500	0.635100	0.635400	0.635200	0.635000	0.634900	0.635100	0.635500
-172.000000	0.407900	0.379500	0.350500	0.318400	0.284100	0.247800	0.273300	0.312800	0.355000	0.396400	0.435600	0.471600	0.504100	0.533100	0.558900	0.581500	0.601300	0.618700	0.633900	0.646900	0.658400	0.668600	0.677500	0.685300	0.692000	0.697600	0.702000	0.705900	0.709900	0.713300	0.716400	0.719100	0.721300	0.722800	0.723700	0.724200	0.724700	0.725300	0.726100
